"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CTNNB1" "1499" "catenin (cadherin-associated protein), beta 1, 88kDa" "cell adhesion" "" "" ""
"CTNND2" "1501" "catenin (cadherin-associated protein), delta 2 (neural plakophilin-related arm- repeat protein)" "cell adhesion" "mental retardation" "" ""
"CTSB" "1508" "cathepsin B" "metabolic enzyme" "Alzheimer<92>s" "" ""
"CUX1" "1523" "cut-like homeobox 1" "transcription factor" "" "" ""
"CUX2" "23316" "cut-like homeobox 2" "transcription factor" "depression" "Hapmap" "layer 2/3/4"
"CXCL12" "6387" "chemokine (C-X-C motif) ligand 12 (stromal cell-derived factor 1)" "peptide ligand" "" "" ""
"CXCL14" "9547" "chemokine (C-X-C motif) ligand 14" "peptide ligand" "" "" "interneuron/ layer1"
"CYP26B1" "56603" "cytochrome P450, family 26, subfamily B, polypeptide 1" "metabolic enzyme" "" "" ""
"CYP39A1" "51302" "cytochrome P450, family 39, subfamily A, polypeptide 1" "metabolic enzyme" "" "" ""
"CYR61" "3491" "cysteine-rich, angiogenic inducer, 61" "secreted protein" "" "" "layer 6"
"DAO" "1610" "D-amino-acid oxidase" "metabolic enzyme" "schizophrenia" "" ""
"DAOA" "267012" "D-amino acid oxidase activator" "other intracellular" "schizophrenia" "" ""
"DBH" "1621" "dopamine beta-hydroxylase (dopamine beta-monooxygenase)" "metabolic enzyme" "Parkinson<92>s" "" ""
"DBN1" "1627" "drebrin 1" "cytoskeletal protein" "Alzheimer<92>s" "" ""
"DCX" "1641" "doublecortex; lissencephaly, X-linked (doublecortin)" "cytoskeletal protein" "mental retardation" "" ""
"DDC" "1644" "dopa decarboxylase" "metabolic enzyme" "Parkinson<92>s" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"DDIT4L" "115265" "DNA-damage-inducible transcript 4- like" "signal transduction" "" "" ""
"DDT" "1652" "D-dopachrome tautomerase" "metabolic enzyme" "" "" ""
"DDX11" "1663" "DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 11 (CHL1-like helicase homolog, S. cerevisiae)" "other nuclear protein" "" "HLS: (IMAGE
clone ID) 470930" ""
"DECR1" "1666" "2,4-dienoyl CoA reductase 1, mitochondrial" "metabolic enzyme" "" "" ""
"DEPDC6" "64798" "DEP domain containing 6" "signal transduction" "" "" ""
"DFNB31" "25861" "deafness, autosomal recessive 31" "cytoskeletal protein" "deafness" "" ""
"DHCR7" "1717" "7-dehydrocholesterol reductase" "metabolic enzyme" "autism" "" ""
"DHX9" "1660" "DEAH (Asp-Glu-Ala-His) box polypeptide 9" "other nuclear protein" "" "positive selection" ""
"DISC1" "27185" "disrupted in schizophrenia 1" "signal transduction" "schizophrenia" "" "layer 1"
"DKC1" "1736" "dyskeratosis congenita 1, dyskerin" "other nuclear protein" "microcephaly" "" ""
"DKK3" "27122" "dickkopf homolog 3 (Xenopus laevis)" "secreted protein" "" "" ""
"DLEC1" "9940" "deleted in lung and esophageal cancer 1" "other intracellular" "" "positive selection" ""
"DLG1" "1739" "discs, large homolog 1 (Drosophila)" "synaptic protein" "" "" ""
"DLG2" "1740" "discs, large homolog 2, chapsyn-110 (Drosophila)" "synaptic protein" "" "" ""
"DLG3" "1741" "discs, large homolog 3 (neuroendocrine-dlg, Drosophila)" "synaptic protein" "mental retardation" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"DLG4" "1742" "discs, large homolog 4 (Drosophila)" "synaptic protein" "" "" ""
"DLG5" "9231" "discs, large homolog 5 (Drosophila)" "synaptic protein" "" "" ""
"DLGAP1" "9229" "discs, large (Drosophila) homolog- associated protein 1" "synaptic protein" "" "" ""
"DLGAP2" "9228" "discs, large (Drosophila) homolog- associated protein 2" "synaptic protein" "" "" ""
"DLX1" "1745" "distal-less homeobox 1" "transcription factor" "autism" "" "interneuron"
"DLX5" "1749" "distal-less homeobox 5" "transcription factor" "autism" "" ""
"DPP6" "1804" "dipeptidyl-peptidase 6" "other membrane protein" "" "protein evolution" ""
"DRD1" "1812" "dopamine receptor D1" "GPCR" "schizophrenia" "" ""
"DRD3" "1814" "dopamine receptor D3" "GPCR" "schizophrenia" "" ""
"DRD5" "1816" "dopamine receptor D5" "GPCR" "schizophrenia" "" ""
"DSG1" "1828" "desmoglein 1" "cell adhesion" "" "positive selection" ""
"DTNA" "1837" "dystrobrevin, alpha" "synaptic protein" "" "" ""
"DTNBP1" "84062" "dystrobrevin binding protein 1" "synaptic protein" "schizophrenia" "" ""
"DVL1" "1855" "dishevelled, dsh homolog 1 (Drosophila)" "signal transduction" "autism" "protein evolution" ""
"DYM" "54808" "dymeclin" "other intracellular" "microcephaly" "" ""
"DYNC1I2" "1781" "Dynein, cytoplasmic 1, intermediate chain 2" "cytoskeletal protein" "" "HLS: (IMAGE
clone ID) 809714" ""
"DYX1C1" "161582" "dyslexia susceptibility 1 candidate 1" "other nuclear protein" "" "" ""
"ECE2" "9718" "endothelin converting enzyme 2" "metabolic enzyme" "" "" "interneuron"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"EDNRA" "1909" "endothelin receptor type A" "GPCR" "" "" ""
"EDNRB" "1910" "endothelin receptor type B" "GPCR" "deafness" "" ""
"EN2" "2020" "engrailed homeobox 2" "transcription factor" "autism" "" ""
"ENC1" "8507" "ectodermal-neural cortex (with BTB- like domain)" "cytoskeletal protein" "" "" "layer 2/3/5/6"
"ENDOD1" "23052" "endonuclease domain containing 1" "secreted protein" "" "" ""
"EPHA6" "285220" "EPH receptor A6" "kinase" "" "" "layer 2"
"ERBB3" "2065" "v-erb-b2 erythroblastic leukemia viral oncogene homolog 3 (avian)" "kinase" "schizophrenia" "" ""
"ERBB4" "2066" "v-erb-a erythroblastic leukemia viral oncogene homolog 4 (avian)" "kinase" "schizophrenia" "" "interneuron"
"ERCC2" "2068" "excision repair cross-complementing rodent repair deficiency, complementation group 2 (xeroderma pigmentosum D)" "other nuclear protein" "microcephaly" "" ""
"ERCC3" "2071" "excision repair cross-complementing rodent repair deficiency, complementation group 3 (xeroderma pigmentosum group B complementing)" "other nuclear protein" "microcephaly" "" ""
"ERCC5" "2073" "excision repair cross-complementing rodent repair deficiency, complementation group 5 (xeroderma pigmentosum, complementation group G (Cockayne syndrome))" "other nuclear protein" "microcephaly" "" ""
"ESCO2" "157570" "establishment of cohesion 1 homolog 2 (S. cerevisiae)" "other nuclear protein" "microcephaly" "" ""
"ESR1" "2099" "estrogen receptor 1" "transcription factor" "Alzheimer<92>s" "" ""
"ESR2" "2100" "estrogen receptor 2 (ER beta)" "transcription factor" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ETV1" "2115" "ets variant gene 1" "transcription factor" "" "" "layer 5"
"EXT1" "2131" "exostoses (multiple) 1" "metabolic enzyme" "autism" "" ""
"EYA4" "2070" "eyes absent homolog 4 (Drosophila)" "other nuclear protein" "deafness" "hearing" "interneuron"
"FABP7" "2173" "fatty acid binding protein 7" "other intracellular" "" "" ""
"FAM111A" "63901" "family with sequence similarity 111, member A" "other intracellular" "" "positive selection" ""
"FAM111B" "374393" "family with sequence similarity 111, member B" "other intracellular" "" "positive selection" ""
"FAM20A" "54757" "family with sequence similarity 20, member A" "secreted protein" "" "" ""
"FAM3C" "10447" "family with sequence similarity 3, member C" "secreted protein" "" "" "layer 5"
"FAM46A" "55603" "family with sequence similarity 46, member A" "" "" "" "interneuron"
"FEZ1" "9638" "fasciculation and elongation protein zeta 1 (zygin I)" "signal transduction" "schizophrenia" "" ""
"FGD1" "2245" "FYVE, RhoGEF and PH domain containing 1 (faciogenital dysplasia)" "signal transduction" "mental retardation" "" ""
"FGF1" "2246" "fibroblast growth factor 1 (acidic)" "peptide ligand" "" "" ""
"FGF14" "2259" "fibroblast growth factor 14" "peptide ligand" "other neurodegenerative" "" ""
"FGF2" "2247" "fibroblast growth factor 2 (basic)" "peptide ligand" "other neurodegenerative" "" ""
"FGF9" "2254" "fibroblast growth factor 9 (glia- activating factor)" "peptide ligand" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"FGFR1" "2260" "fibroblast growth factor receptor 1 (fms-related tyrosine kinase 2, Pfeiffer syndrome)" "kinase" "mental retardation" "" ""
"FGFR2" "2263" "fibroblast growth factor receptor 2 (bacteria-expressed kinase, keratinocyte growth factor receptor, craniofacial dysostosis 1, Crouzon syndrome, Pfeiffer syndrome, Jackson-Weiss syndrome)" "kinase" "" "" ""
"FMR1" "2332" "fragile X mental retardation 1" "other intracellular" "mental retardation" "" ""
"FOXP2" "93986" "forkhead box P2" "transcription factor" "autism" "positive evolution" "layer 6"
"FRA10AC1" "118924" "chromosome 10 open reading frame 4" "other nuclear protein" "" "positive selection" ""
"FST" "10468" "follistatin" "secreted protein" "" "" ""
"FTSJ1" "24140" "FtsJ homolog 1 (E. coli)" "other nuclear protein" "mental retardation" "" ""
"FXYD6" "53826" "FXYD domain containing ion transport regulator 6" "other membrane protein" "" "" "layer 2/3/5/6"
"FYN" "2534" "Fyn proto-oncogene" "kinase" "" "" ""
"GABARAP" "11337" "GABA(A) receptor-associated protein" "synaptic protein" "" "" ""
"GABARAPL1" "23710" "GABA(A) receptor-associated protein like 1" "synaptic protein" "" "" ""
"GABARAPL2" "11345" "GABA(A) receptor-associated protein- like 2" "synaptic protein" "" "" ""
"GABBR1" "2550" "gamma-aminobutyric acid (GABA) B receptor, 1" "GPCR" "epilepsy" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GABBR2" "9568" "gamma-aminobutyric acid (GABA) B receptor, 2" "GPCR" "epilepsy" "" ""
"GABRA1" "2554" "gamma-aminobutyric acid (GABA) A receptor, alpha 1" "ion channel" "epilepsy" "" ""
"GABRA2" "2555" "gamma-aminobutyric acid (GABA) A receptor, alpha 2" "ion channel" "autism" "" ""
"GABRA3" "2556" "gamma-aminobutyric acid (GABA) A receptor, alpha 3" "ion channel" "" "" ""
"GABRA4" "2557" "gamma-aminobutyric acid (GABA) A receptor, alpha 4" "ion channel" "autism" "" ""
"GABRA5" "2558" "gamma-aminobutyric acid (GABA) A receptor, alpha 5" "ion channel" "autism" "" "layer 5/6"
"GABRA6" "2559" "gamma-aminobutyric acid (GABA) A receptor, alpha 6" "ion channel" "schizophrenia" "" ""
"GABRB1" "2560" "gamma-aminobutyric acid (GABA) A receptor, beta 1" "ion channel" "autism" "" ""
"GABRB2" "2561" "gamma-aminobutyric acid (GABA) A receptor, beta 2" "ion channel" "schizophrenia" "" ""
"GABRB3" "2562" "gamma-aminobutyric acid (GABA) A receptor, beta 3" "ion channel" "epilepsy" "" ""
"GABRD" "2563" "gamma-aminobutyric acid (GABA) A receptor, delta" "ion channel" "" "" ""
"GABRE" "2564" "gamma-aminobutyric acid (GABA) A receptor, epsilon" "ion channel" "epilepsy" "" ""
"GABRG1" "2565" "gamma-aminobutyric acid (GABA) A receptor, gamma 1" "ion channel" "autism" "" ""
"GABRG2" "2566" "gamma-aminobutyric acid (GABA) A receptor, gamma 2" "ion channel" "epilepsy" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GABRG3" "2567" "gamma-aminobutyric acid (GABA) A receptor, gamma 3" "ion channel" "autism" "" ""
"GABRP" "2568" "gamma-aminobutyric acid (GABA) A receptor, pi" "ion channel" "" "" ""
"GABRQ" "55879" "gamma-aminobutyric acid (GABA) receptor, theta" "ion channel" "" "" ""
"GABRR1" "2569" "gamma-aminobutyric acid (GABA) receptor, rho 1" "ion channel" "" "" ""
"GABRR2" "2570" "gamma-aminobutyric acid (GABA) receptor, rho 2" "ion channel" "" "" ""
"GABRR3" "200959" "gamma-aminobutyric acid (GABA) receptor, rho 3" "ion channel" "" "" ""
"GAD1" "2571" "glutamate decarboxylase 1 (brain, 67kDa)" "metabolic enzyme" "schizophrenia" "" "interneuron"
"GAD2" "2572" "glutamate decarboxylase 2 (pancreatic islets and brain, 65kDa)" "metabolic enzyme" "depression" "" "interneuron"
"GALR2" "8811" "galanin receptor 2" "GPCR" "" "" ""
"GAP43" "2596" "growth associated protein 43" "synaptic protein" "epilepsy" "" ""
"GDI1" "2664" "GDP dissociation inhibitor 1" "signal transduction" "mental retardation" "protein evolution" ""
"GFAP" "2670" "glial fibrillary acidic protein" "cytoskeletal protein" "other neurodegenerative" "" "astrocyte"
"GIPR" "2696" "gastric inhibitory polypeptide receptor" "GPCR" "" "" ""
"GJA1" "2697" "gap junction protein, alpha 1, 43kDa (connexin 43)" "other membrane protein" "microcephaly" "" "astrocyte"
"GLO1" "2739" "glyoxalase 1" "metabolic enzyme" "autism" "CNV" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GLRA1" "2741" "glycine receptor, alpha 1 (startle disease/hyperekplexia, stiff man syndrome)" "ion channel" "" "" ""
"GLRA2" "2742" "glycine receptor, alpha 2" "ion channel" "autism" "" ""
"GLRA3" "8001" "glycine receptor, alpha 3" "ion channel" "autism" "" "layer 2"
"GLRB" "2743" "glycine receptor, beta" "ion channel" "autism" "" ""
"GLUD2" "2747" "glutamate dehydrogenase 2" "metabolic enzyme" "" "brain evolution" ""
"GM2A" "2760" "GM2 ganglioside activator" "metabolic enzyme" "" "microarray expression" ""
"GMPR" "2766" "guanosine monophosphate reductase" "metabolic enzyme" "" "" ""
"GNB4" "59345" "guanine nucleotide binding protein (G protein), beta polypeptide 4" "signal transduction" "" "" ""
"GNG7" "2788" "guanine nucleotide binding protein (G protein), gamma 7" "signal transduction" "" "" ""
"GNRHR" "2798" "gonadotropin-releasing hormone receptor" "GPCR" "" "" ""
"GOSR1" "9527" "golgi SNAP receptor complex member 1" "synaptic protein" "" "microarray expression" ""
"GPHN" "10243" "gephyrin" "synaptic protein" "" "" ""
"GPR101" "83550" "G protein-coupled receptor 101" "GPCR" "" "" ""
"GPR116" "221395" "G protein-coupled receptor 116" "GPCR" "" "HLS: (IMAGE
clone ID)307337" ""
"GPR12" "2835" "G protein-coupled receptor 12" "GPCR" "" "" ""
"GPR156" "165829" "G protein-coupled receptor 156" "GPCR" "" "" ""
"GPR161" "23432" "G protein-coupled receptor 161" "GPCR" "" "" ""
"GPR173" "54328" "G protein-coupled receptor 173" "GPCR" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GPR176" "11245" "G protein-coupled receptor 176" "GPCR" "" "" ""
"GPR19" "2842" "G protein-coupled receptor 19" "GPCR" "" "" ""
"GPR22" "2845" "G protein-coupled receptor 22" "GPCR" "" "" ""
"GPR3" "2827" "G protein-coupled receptor 3" "GPCR" "" "" ""
"GPR37" "2861" "G protein-coupled receptor 37 (endothelin receptor type B-like)" "GPCR" "" "" ""
"GPR50" "9248" "G protein-coupled receptor 50" "GPCR" "depression" "" ""
"GPR56" "9289" "G protein-coupled receptor 56" "GPCR" "" "" ""
"GPR6" "2830" "G protein-coupled receptor 6" "GPCR" "" "" ""
"GPR78" "27201" "G protein-coupled receptor 78" "GPCR" "" "" ""
"GPR83" "10888" "G protein-coupled receptor 83" "GPCR" "" "" ""
"GPR85" "54329" "G protein-coupled receptor 85" "GPCR" "" "" ""
"GPR88" "54112" "G protein-coupled receptor 88" "GPCR" "" "" ""
"GPR98" "84059" "G protein-coupled receptor 98" "GPCR" "epilepsy" "" ""
"GPRIN3" "285513" "GPRIN family member 3" "signal transduction" "" "" ""
"GRB2" "2885" "growth factor receptor-bound protein 2" "signal transduction" "other neurodegenerative" "HLS: (IMAGE
clone ID)384872" ""
"GRIA1" "2890" "glutamate receptor, ionotropic, AMPA 1" "ion channel" "epilepsy" "" ""
"GRIA2" "2891" "glutamate receptor, ionotropic, AMPA 2" "ion channel" "epilepsy" "" ""
"GRIA3" "2892" "glutamate receptor, ionotrophic, AMPA 3" "ion channel" "epilepsy" "" ""
"GRIA4" "2893" "glutamate receptor, ionotrophic, AMPA 4" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GRID1" "2894" "glutamate receptor, ionotropic, delta 1" "ion channel" "" "" ""
"GRID2" "2895" "glutamate receptor, ionotropic, delta 2" "ion channel" "" "" ""
"GRIK1" "2897" "glutamate receptor, ionotropic, kainate 1" "ion channel" "epilepsy" "" "interneuron"
"GRIK2" "2898" "glutamate receptor, ionotropic, kainate 2" "ion channel" "mental retardation" "" ""
"GRIK3" "2899" "glutamate receptor, ionotropic, kainate 3" "ion channel" "" "" ""
"GRIK4" "2900" "glutamate receptor, ionotropic, kainate 4" "ion channel" "" "protein evolution" "layer 4c/6"
"GRIK5" "2901" "glutamate receptor, ionotropic, kainate 5" "ion channel" "" "" ""
"GRIN1" "2902" "glutamate receptor, ionotropic, N- methyl D-aspartate 1" "ion channel" "schizophrenia" "" ""
"GRIN2A" "2903" "glutamate receptor, ionotropic, N- methyl D-aspartate 2A" "ion channel" "schizophrenia" "protein evolution" ""
"GRIN2B" "2904" "glutamate receptor, ionotropic, N- methyl D-aspartate 2B" "ion channel" "schizophrenia" "" ""
"GRIN2C" "2905" "glutamate receptor, ionotropic, N- methyl D-aspartate 2C" "ion channel" "" "" ""
"GRIN2D" "2906" "glutamate receptor, ionotropic, N- methyl D-aspartate 2D" "ion channel" "" "" ""
"GRIN3A" "116443" "glutamate receptor, ionotropic, N- methyl-D-aspartate 3A" "ion channel" "" "" "interneuron/ layer5/6"
"GRIN3B" "116444" "glutamate receptor, ionotropic, N- methyl-D-aspartate 3B" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GRINA" "2907" "glutamate receptor, ionotropic, N- methyl D-asparate-associated protein 1 (glutamate binding)" "ion channel" "" "" ""
"GRINL1A" "81488" "glutamate receptor, ionotropic, N- methyl D-aspartate-like 1A" "other nuclear protein" "" "" ""
"GRIP1" "23426" "glutamate receptor interacting protein 1" "synaptic protein" "" "" ""
"GRIP2" "80852" "glutamate receptor interacting protein 2" "synaptic protein" "" "" ""
"GRM1" "2911" "glutamate receptor, metabotropic 1" "GPCR" "epilepsy" "" ""
"GRM2" "2912" "glutamate receptor, metabotropic 2" "GPCR" "schizophrenia" "" ""
"GRM3" "2913" "glutamate receptor, metabotropic 3" "GPCR" "schizophrenia" "" ""
"GRM4" "2914" "glutamate receptor, metabotropic 4" "GPCR" "epilepsy" "" ""
"GRM6" "2916" "glutamate receptor, metabotropic 6 (GluR6)" "GPCR" "" "" ""
"GRM7" "2917" "glutamate receptor, metabotropic 7" "GPCR" "schizophrenia" "" ""
"GRM8" "2918" "glutamate receptor, metabotropic 8" "GPCR" "autism" "" ""
"GRPR" "2925" "gastrin releasing peptide receptor" "GPCR" "autism" "" ""
"GSG1L" "146395" "GSG1-like" "other membrane protein" "" "" "layer 2/3"
"GSK3B" "2932" "glycogen synthase kinase 3 beta" "kinase" "Alzheimer<92>s" "" ""
"GSN" "2934" "gelsolin (amyloidosis, Finnish type)" "cytoskeletal protein" "" "" "oligodendrocyte"
"GTF2H2C" "728340" "general transcription factor IIH, polypeptide 2C" "transcription factor" "" "HLS: (IMAGE
clone ID) 712622" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"GTF2I" "2969" "general transcription factor II, i" "transcription factor" "" "microarray expression" ""
"GXYLT2" "727936" "glucoside xylosyltransferase 2" "extracellular matrix" "" "" ""
"HAPLN1" "1404" "hyaluronan and proteoglycan link protein 1" "extracellular matrix" "" "" ""
"HBD" "3045" "hemoglobin, delta" "other intracellular" "" "" "VEC"
"HCN1" "348980" "hyperpolarization activated cyclic nucleotide-gated potassium channel 1" "ion channel" "" "" ""
"HCN2" "610" "hyperpolarization activated cyclic nucleotide-gated potassium channel 2" "ion channel" "" "" ""
"HCN3" "57657" "hyperpolarization activated cyclic nucleotide-gated potassium channel 3" "ion channel" "" "" ""
"HCN4" "10021" "hyperpolarization activated cyclic nucleotide-gated potassium channel 4" "ion channel" "" "" ""
"HCRTR1" "3061" "hypocretin (orexin) receptor 1" "GPCR" "" "" ""
"HCRTR2" "3062" "hypocretin (orexin) receptor 2" "GPCR" "" "" ""
"HOMER1" "9456" "homer homolog 1 (Drosophila)" "synaptic protein" "schizophrenia" "microarray expression" ""
"HPSE" "10855" "heparanase" "extracellular matrix" "" "" "interneuron"
"HRH1" "3269" "histamine receptor H1" "GPCR" "" "" ""
"HRH4" "59340" "histamine receptor H4" "GPCR" "" "" ""
"HSD11B1" "3290" "hydroxysteroid (11-beta) dehydrogenase 1" "metabolic enzyme" "" "" ""
"HSPG2" "3339" "heparan sulfate proteoglycan 2 (perlecan)" "extracellular matrix" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"HTR1A" "3350" "5-hydroxytryptamine (serotonin) receptor 1A" "GPCR" "depression" "" ""
"HTR1B" "3351" "5-hydroxytryptamine (serotonin) receptor 1B" "GPCR" "depression" "" ""
"HTR1D" "3352" "5-hydroxytryptamine (serotonin) receptor 1D" "GPCR" "depression" "" ""
"HTR1E" "3354" "5-hydroxytryptamine (serotonin) receptor 1E" "GPCR" "" "" ""
"HTR1F" "3355" "5-hydroxytryptamine (serotonin) receptor 1F" "GPCR" "" "" ""
"HTR2A" "3356" "5-hydroxytryptamine (serotonin) receptor 2A" "GPCR" "schizophrenia" "" ""
"HTR2B" "3357" "5-hydroxytryptamine (serotonin) receptor 2B" "GPCR" "" "" ""
"HTR2C" "3358" "5-hydroxytryptamine (serotonin) receptor 2C" "GPCR" "schizophrenia" "" "layer 5"
"HTR3A" "3359" "5-hydroxytryptamine (serotonin) receptor 3A" "ion channel" "depression" "" ""
"HTR4" "3360" "5-hydroxytryptamine (serotonin) receptor 4" "GPCR" "" "" ""
"HTR5A" "3361" "5-hydroxytryptamine (serotonin) receptor 5A" "GPCR" "depression" "" ""
"HTR6" "3362" "5-hydroxytryptamine (serotonin) receptor 6" "GPCR" "schizophrenia" "" ""
"HTR7" "3363" "5-hydroxytryptamine (serotonin) receptor 7 (adenylate cyclase-coupled)" "GPCR" "autism" "" ""
"HTRA2" "27429" "HtrA serine peptidase 2" "metabolic enzyme" "Parkinson<92>s" "" ""
"ID2" "3398" "inhibitor of DNA binding 2" "transcription factor" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"IGBP1" "3476" "immunoglobulin (CD79A) binding protein 1" "signal transduction" "mental retardation" "" ""
"IGF1" "3479" "insulin-like growth factor 1 (somatomedin C)" "peptide ligand" "mental retardation" "" ""
"IGFBP4" "3487" "insulin-like growth factor binding protein 4" "secreted protein" "" "" ""
"IGFN1" "91156" "immunoglobulin-like and fibronectin type III domain containing 1" "cell adhesion" "" "" ""
"IGSF11" "152404" "immunoglobulin superfamily, member 11" "cell adhesion" "" "" "layer 2/3"
"IGSF21" "84966" "immunoglobin superfamily, member 21" "secreted protein" "" "" ""
"IL1B" "3553" "interleukin 1, beta" "peptide ligand" "Alzheimer<92>s" "" ""
"IL1RAPL1" "11141" "interleukin 1 receptor accessory protein-like 1" "other membrane protein" "mental retardation" "" ""
"INPP1" "3628" "inositol polyphosphate-1-phosphatase" "signal transduction" "autism" "" ""
"INPP4B" "8821" "inositol polyphosphate-4-phosphatase, type II, 105kDa" "signal transduction" "" "" ""
"INSR" "3643" "insulin receptor" "kinase" "other neurodegenerative" "" ""
"ITGA5" "3678" "integrin, alpha 5 (fibronectin receptor, alpha polypeptide)" "cell adhesion" "" "" ""
"ITPR2" "3709" "inositol 1,4,5-triphosphate receptor, type 2" "ion channel" "" "" ""
"ITSN1" "6453" "intersectin 1 (SH3 domain protein)" "signal transduction" "schizophrenia" "" ""
"JRK" "8629" "jerky homolog (mouse)" "other nuclear protein" "epilepsy" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNA1" "3736" "potassium voltage-gated channel, shaker-related subfamily, member 1 (episodic ataxia with myokymia)" "ion channel" "epilepsy" "" "layer 3/5/6"
"KCNA10" "3744" "potassium voltage-gated channel, shaker-related subfamily, member 10" "ion channel" "" "" ""
"KCNA2" "3737" "potassium voltage-gated channel, shaker-related subfamily, member 2" "ion channel" "" "" ""
"KCNA3" "3738" "potassium voltage-gated channel, shaker-related subfamily, member 3" "ion channel" "" "" ""
"KCNA4" "3739" "potassium voltage-gated channel, shaker-related subfamily, member 4" "ion channel" "" "" ""
"KCNA5" "3741" "potassium voltage-gated channel, shaker-related subfamily, member 5" "ion channel" "" "" ""
"KCNA6" "3742" "potassium voltage-gated channel, shaker-related subfamily, member 6" "ion channel" "" "" ""
"KCNA7" "3743" "potassium voltage-gated channel, shaker-related subfamily, member 7" "ion channel" "" "" ""
"KCNAB1" "7881" "potassium voltage-gated channel, shaker-related subfamily, beta member 1" "ion channel" "" "" "interneuron"
"KCNAB2" "8514" "potassium voltage-gated channel, shaker-related subfamily, beta member 2" "ion channel" "" "" ""
