"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"Layer3_Neuropil"	0.00179377781317376	0.00926789058102058	0.0150370674252135	5.16668815555408	8.38290412267288	0.610806243587617	1.09576395721947e-08	8.47178738672086e-08	0.129342712133809	"Alzheimers_disease"	-11.2638039248848	21.5971802359929	0.448543237932932	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.0096542175673049	0.019814348684212	5.38205874573926	11.0461555152999	0.694462109683362	1.70280196473995e-07	3.51540031179495e-07	0.484383516445245	"Anorexia_nervosa"	-16.2684060642485	27.0325235557271	0.314056857256841	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.0532035968318923	0.057284813907147	29.6600818903865	31.9352895807045	0.305326692771996	2.78200639262084e-07	2.84905340301651e-07	0.976466916932942	"Anxiety_disorder"	-32.9330856877943	92.2532494685674	0.164416567297577	1	1	-Inf	0.00257853085088613
"Layer3_Neuropil"	0.00179377781317376	-0.00207579841531168	0.00533886633651718	-1.157221591251	2.97632532708777	0.469012223320651	-6.32487403629809e-08	8.70035027070512e-08	-0.726967747217549	"Autism_spectrum_disorder"	-6.99081923234302	4.67637604984102	0.766377143110293	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.00379754183302398	0.00334566384726667	-2.11706366593136	1.86514953117138	0.0948229123537193	-1.87472695043436e-07	9.27542686450326e-08	-2.02117592841886	"Bipolar_disorder"	-5.77275674702727	1.53862941516455	0.978369221694842	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer3_Neuropil"	0.00179377781317376	0.00100864798460998	0.00197950618596345	0.562303746429645	1.1035403445319	0.693188553171706	-1.76011184858839e-08	2.54395869661395e-08	-0.691879098088788	"BMI"	-1.60063532885287	2.72524282171216	0.755493371029465	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.0120149048391639	0.0142144748174522	-6.69810093029619	7.92432301986289	0.319848879914401	-2.26192824510378e-07	2.19699565425207e-07	-1.02955517491627	"Childhood_cognitive_performance"	-22.2297740492275	8.83357218863507	0.8483905667238	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.0101924292595225	0.0196779263975673	5.68210242353752	10.9701024580914	0.66868395467335	4.52178851642657e-08	1.08390258016784e-07	0.417176653987334	"Cigarettes_per_day"	-15.8192983943216	27.1835032413966	0.338274600067554	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.00536075503764005	0.00636126337184777	2.98852789808743	3.54629393068067	0.572819041861146	2.21708694848249e-08	4.14569825442896e-08	0.53479216585865	"College_attainment"	-3.96220820604669	9.93926400222155	0.296396790448806	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer3_Neuropil"	0.00179377781317376	0.0146044708000943	0.0292597874292206	8.14173901184246	16.3118236909457	0.650982334673786	7.30499150052398e-08	1.93869455375992e-07	0.376799505953974	"Conscientiousness"	-23.8294354224112	40.1129134460961	0.353161303960007	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.00314499825506021	0.00813675750685307	1.75328194604866	4.53610109741326	0.867620801731976	-3.62917788645232e-09	6.28581620289761e-08	-0.0577359847839546	"Coronary_artery_disease"	-7.13747620488134	10.6440400969787	0.523020535110457	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.00830185539121007	0.00681582533459186	4.62814030268412	3.79970433603061	0.338208803874417	1.74442116165439e-07	3.57350352252543e-07	0.488154314290865	"Crohns_disease"	-2.81928019593588	12.0755608013041	0.312720270865342	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.0017982121590483	0.00721086824660305	1.0024720708674	4.01993390354446	0.999509075665851	1.21938345226383e-10	2.71687975208702e-08	0.00448817600899391	"Depressive_symptoms"	-6.87659838007973	8.88154252181454	0.498209482839412	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.00896031073082477	0.0142881693953741	-4.99521772708914	7.96540646809196	0.442136155386393	-8.55639648272503e-08	1.04680006419717e-07	-0.817385934083528	"Epilepsy"	-20.6074144045494	10.6169789503711	0.793146044285847	1	1	-Inf	0.000715873386093917
"Layer3_Neuropil"	0.00179377781317376	0.00596355895642867	0.00825408860505308	3.32458062120706	4.60151114838965	0.613010571790454	2.53708758091449e-08	4.51578127779526e-08	0.561826940863969	"Ever_smoked"	-5.69438122963665	12.3435424720508	0.287116967326587	1	1	-Inf	0.000958983199020033
"Layer3_Neuropil"	0.00179377781317376	-0.0391997201951893	0.0573704469094263	-21.8531637013798	31.9830284933226	0.414676147954915	-4.82940043905053e-08	5.83213288655312e-08	-0.828067626885776	"Extraversion"	-84.539899548292	40.8335721455325	0.796183898987427	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.0428243788039592	0.0428255192245025	-23.8738479701615	23.8744837348225	0.233877357033192	-1.55322953063842e-07	1.25919908842484e-07	-1.23350592048267	"Focal_epilepsy"	-70.6678360904136	22.9201401500906	0.891306465392768	1	1	-Inf	0.000970399514398491
"Layer3_Neuropil"	0.00179377781317376	0.00539355721283052	0.00865201210944648	3.00681454147746	4.82334659616417	0.677627623526763	8.40137141344254e-08	2.05590241190917e-07	0.408646410684482	"Generalized_epilepsy"	-6.4469447870043	12.4605738699592	0.341399583149407	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.00102695829649842	0.00169632693587225	-0.572511427533718	0.945672827155171	0.102257187010779	-1.62017954326669e-07	5.74126234460137e-08	-2.82199183040326	"Height"	-2.42603016875785	1.28100731369042	0.997613680347941	1	1	-Inf	0.00073727067776914
"Layer3_Neuropil"	0.00179377781317376	-0.0699986463344771	0.0534517320290477	-39.0230305115812	29.7984129564378	0.0388916276515914	-2.13060880605684e-06	9.88332869857233e-07	-2.15576034252975	"Intracarebral_hemorrhage"	-97.4279199061992	19.3818588830369	0.984448808196838	1	0.505591159470688	-Inf	7.30557419328819e-06
"Layer3_Neuropil"	0.00179377781317376	0.000479376157810967	0.00422593452265011	0.267243888451713	2.3558851556833	0.756711777407922	-2.77763098844735e-08	6.66988314485021e-08	-0.416443725943226	"IQ"	-4.35029101668755	4.88477879359097	0.661457331146422	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.00792423156871717	0.0150270260668686	-4.41762157527006	8.3773062396624	0.510995325798392	-8.15319666075015e-08	1.06599570668556e-07	-0.76484329248383	"Ischemic_stroke"	-20.8371418050084	12.0018986544683	0.777817567559319	1	1	-Inf	1.69163751436032e-05
"Layer3_Neuropil"	0.00179377781317376	-0.000540184772179303	0.00399917400932634	-0.301143635634307	2.22947010491256	0.559217128241555	-5.97988520735577e-09	8.54570403790816e-09	-0.69975337091355	"Major_depressive_disorder"	-4.67090504126293	4.06861776999432	0.757959330227404	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.00362632213372463	0.00403221760726297	2.02161165507367	2.24789133729371	0.646480445909494	1.35188415224574e-08	3.01078989106606e-08	0.449013116543669	"Neuroticism"	-2.38425536602202	6.42747867616935	0.32671109734119	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.013185406483132	0.0315824441628148	-7.35063528286304	17.6066645104365	0.621905078855726	-1.2609237380941e-07	2.69558898016073e-07	-0.467772997802847	"Openness"	-41.8596977233185	27.1584271575924	0.68002653380297	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.113544670637371	0.264769095152798	-63.2991833233096	147.604175505069	0.276162181471193	-2.73257021846206e-07	2.7057202051248e-07	-1.00992342566922	"PTSD"	-352.603367313244	226.005000666625	0.843734010804406	1	1	-Inf	0.00164581035958549
"Layer3_Neuropil"	0.00179377781317376	0.00271726384793723	0.00233675777906699	1.5148274373678	1.3027019076195	0.693083291981054	1.87408673998477e-08	8.97660071496082e-08	0.208774657522789	"Schizophrenia"	-1.03846830156641	4.06812317630202	0.417312077875215	1	1	0.000155640776533331	6.41802420814538e-05
"Layer3_Neuropil"	0.00179377781317376	-0.003365079969796	0.0063738117696426	-1.87597368251651	3.55328944467503	0.418424211540326	-1.24756100414015e-08	1.37699030797244e-08	-0.906005653719619	"Subjective_well-being"	-8.84042099407957	5.08847362904656	0.817533570018783	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	0.00486046181660906	0.00590805861716715	2.70962310990421	3.2936401452719	0.603502458335297	8.03086298917991e-09	1.80313900417172e-08	0.445382356579267	"Years_of_education"	-3.74591157482872	9.16515779463713	0.328021730178562	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00585458638939398	0.00481847579796327	4.1086773222273	3.38154754615246	0.362530885912745	5.99177958749151e-08	6.40814846033284e-08	0.935025089474955	"ADHD"	-2.51915586823152	10.7365105126861	0.174887684825332	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00720962618886581	0.0154136904321148	5.05962772666427	10.8171399511653	0.71023828017209	-9.47570588008876e-10	1.17270903826891e-07	-0.00808018491447487	"Alzheimers_disease"	-16.1419665776197	26.2612220309482	0.503223492319167	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.0322680045221076	0.0129079566471884	-22.6452920147678	9.05864654225141	0.00391711687757762	-7.30620913557728e-07	2.55736912071036e-07	-2.85692396784233	"Anorexia_nervosa"	-40.4002392375806	-4.89034479195503	0.99786115853658	1	0.0587567531636643	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.000317821164777542	0.030359076282269	-0.223043017114061	21.3056294584183	0.954154895805947	-2.10050787314485e-08	2.16701163848516e-07	-0.0969310840717587	"Anxiety_disorder"	-41.982076755614	41.5359907213859	0.538609438245057	1	1	-Inf	0.00257853085088613
"Layer4_Neuropil"	0.00142493214488312	0.0057376821651236	0.00526402424957423	4.02663536346444	3.69422801533193	0.410432837125119	8.50780938529734e-08	1.07830290454913e-07	0.788999950700746	"Autism_spectrum_disorder"	-3.21405154658613	11.267322273515	0.215056017673281	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00298077551384416	0.00366424287127508	2.0918719003905	2.57152095588077	0.670868758070953	1.65107245951262e-08	1.26192440195829e-07	0.130837668005346	"Bipolar_disorder"	-2.94830917313582	7.13205297391682	0.447951862175649	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer4_Neuropil"	0.00142493214488312	0.00282763468459724	0.00245320607074844	1.98439953421725	1.72163009976146	0.566270068981492	1.21097500855016e-08	3.95382978984203e-08	0.306278993511895	"BMI"	-1.38999546131522	5.35879452974971	0.379696115965733	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00597240217738515	0.0184102574142566	4.19135900529147	12.9200941114054	0.803497689478182	7.15005000482088e-08	3.62378183687842e-07	0.19730906347773	"Childhood_cognitive_performance"	-21.1320254530631	29.514743463646	0.4217928435677	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.00746849808974058	0.0186444966910063	-5.24130086934995	13.0844803789135	0.635824187959763	-6.54382518401757e-08	1.30079458767046e-07	-0.503063684769525	"Cigarettes_per_day"	-30.8868824120204	20.4042806733205	0.692540251054011	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.00492100831106937	0.00668076426164553	-3.45350361330575	4.68847887644049	0.342786295741835	-5.76847333736983e-08	5.49417158724361e-08	-1.04992595257911	"College_attainment"	-12.6429222111291	5.7359149845176	0.853123920782741	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer4_Neuropil"	0.00142493214488312	-0.0208419311423926	0.0310818283921507	-14.6266130757421	21.8128480740395	0.44560448105274	-2.04608072998388e-07	2.54133221934617e-07	-0.80512131173086	"Conscientiousness"	-57.3797953008594	28.1265691493753	0.789625160652302	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00465594430232637	0.0105076635695163	3.2674849248406	7.37415013567415	0.756472957367452	1.79359766305947e-08	1.02411967657101e-07	0.17513555340181	"Coronary_artery_disease"	-11.1858493410807	17.7208191907619	0.430486561202369	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.0151261904432924	0.00978047083921589	10.6153759655223	6.86381514680346	0.159710962921364	6.86386157658074e-07	6.37177493291461e-07	1.07722913141896	"Crohns_disease"	-2.83770172221247	24.0684536532571	0.14068895691678	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00645999553546054	0.00730439155626253	4.5335460770242	5.12613290569123	0.488290130596391	2.37156416490925e-08	3.45038744002165e-08	0.687332714407972	"Depressive_symptoms"	-5.51367441813061	14.580766572179	0.245936543944418	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.0252988438805216	0.0139037254633804	-17.7544200763306	9.75746495249491	0.0271016082125289	-2.59940716610358e-07	1.14698113158387e-07	-2.26630333710376	"Epilepsy"	-36.8790513832206	1.37021123055947	0.988283591374336	1	0.379422514975405	-Inf	0.000715873386093917
"Layer4_Neuropil"	0.00142493214488312	-0.00538007393304981	0.00889865084113628	-3.77567026778747	6.24496462732701	0.439685225689414	-4.56389212939569e-08	6.06796387094311e-08	-0.752129087526414	"Ever_smoked"	-16.0158009373484	8.46446040177347	0.774013283464681	1	1	-Inf	0.000958983199020033
"Layer4_Neuropil"	0.00142493214488312	-0.0856800626271746	0.0648697190388369	-60.1292229492111	45.5247776336451	0.0307280151855678	-1.27571330013484e-07	5.8851135946376e-08	-2.16769528679488	"Extraversion"	-149.357787111155	29.0993412127333	0.984909060840089	1	0.460920227783517	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.0424116212494717	0.0454654983185246	-29.7639585167408	31.9071321969889	0.204995622784596	-1.92368468748882e-07	1.48457094505472e-07	-1.2957849497842	"Focal_epilepsy"	-92.301937622839	32.7740205893573	0.90247520770193	1	1	-Inf	0.000970399514398491
"Layer4_Neuropil"	0.00142493214488312	-0.0117047100026085	0.0074131843344124	-8.21422272256243	5.20248235049851	0.067466749313053	-4.17939104771075e-07	2.12630280700621e-07	-1.96556719670386	"Generalized_epilepsy"	-18.4110881295395	1.98264268441464	0.975325686782409	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.000639090287670478	0.00290535113915649	-0.448505769180258	2.03893999415306	0.480533814770453	-1.59939495843798e-07	1.18963120628701e-07	-1.34444603502786	"Height"	-4.44482815772025	3.54781661935973	0.910597902017612	1	1	-Inf	0.00073727067776914
"Layer4_Neuropil"	0.00142493214488312	-0.00941769714297979	0.0613487351606191	-6.6092249913783	43.0537940918241	0.851910618189228	-4.909826251796e-07	2.12768189875911e-06	-0.230759412610478	"Intracarebral_hemorrhage"	-90.9946614113536	77.776211428597	0.591249142854624	1	1	-Inf	7.30557419328819e-06
"Layer4_Neuropil"	0.00142493214488312	0.000164541858769806	0.00349898933159262	0.115473469639007	2.45554803725733	0.718159758250973	-3.20448017003257e-08	6.87238396777604e-08	-0.466283633897359	"IQ"	-4.69740068338537	4.92834762266338	0.679493754075561	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00411866518606455	0.0141868444570574	2.89042899400826	9.95615440917791	0.849583415454614	7.17251927064387e-09	1.28643967130468e-07	0.0557548047579227	"Ischemic_stroke"	-16.6236336479804	22.404491635997	0.477768569740351	1	1	-Inf	1.69163751436032e-05
"Layer4_Neuropil"	0.00142493214488312	0.00107688696691603	0.00447123433633358	0.755746139058687	3.13785772353415	0.938072580533428	-2.41512200188179e-09	1.21259678333093e-08	-0.199169421779893	"Major_depressive_disorder"	-5.39445499906825	6.90594727718562	0.578934890953731	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	0.00659838490802163	0.00372556277027747	4.63066605081246	2.61455451310846	0.155245706054127	4.98694821399679e-08	3.42757752203078e-08	1.45494833652722	"Neuroticism"	-0.493860794880121	9.75519289650503	0.0728417823595772	0.946943170674504	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.0274448027668372	0.0210732622771072	-19.2604278494176	14.7889584446393	0.148867552840023	-3.13508439646727e-07	2.25451168037874e-07	-1.3905824590541	"Openness"	-48.2467864009107	9.72593070207545	0.917823960752018	1	1	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.110749274997705	0.235655903707869	-77.7224904325455	165.380439029396	0.352580900188201	-3.30128649049865e-07	3.97987936203896e-07	-0.829494110295681	"PTSD"	-401.868150930162	246.423170065071	0.7965875659213	1	1	-Inf	0.00164581035958549
"Layer4_Neuropil"	0.00142493214488312	-0.00103038994290608	0.00214015674665188	-0.723115094712526	1.50193590223725	0.253576404353048	-1.38730419817716e-07	1.01443127062882e-07	-1.36756844780348	"Schizophrenia"	-3.66690946309753	2.22067927367247	0.914276400797112	1	1	0.000155640776533331	6.41802420814538e-05
"Layer4_Neuropil"	0.00142493214488312	0.0245341632993021	0.0102464667872732	17.2177765709079	7.19084541959971	0.0222981353849692	6.08733686765376e-08	2.73093566900898e-08	2.22902975589417	"Subjective_well-being"	3.12371954849248	31.3118335933233	0.0129059625059167	0.193589437588751	0.334472030774537	-Inf	-Inf
"Layer4_Neuropil"	0.00142493214488312	-0.00987357801366275	0.00488700430228648	-6.92915662624246	3.42964001467406	0.0184608158413945	-4.60938243001091e-08	1.83079794183392e-08	-2.51769041502945	"Years_of_education"	-13.6512510550036	-0.207062197481299	0.994093645046094	1	0.276912237620917	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00208235042124351	0.00513829942441424	1.55627412885762	3.84018097000436	0.88483389942273	1.54126906883407e-08	7.25775890695274e-08	0.212361568990336	"ADHD"	-5.97048057235093	9.08302883006617	0.415912482739401	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.0126317062797381	0.0153251691644147	9.44048488954393	11.4534825875765	0.46699279926987	5.4495431044835e-08	1.22065127650542e-07	0.446445533574904	"Alzheimers_disease"	-13.0083409821061	31.8893107611939	0.32763772398708	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.005580356467085	0.0146953673355763	4.1705585721454	10.9827912560267	0.773447498821382	1.20156102431335e-07	3.45535539078198e-07	0.347738767340347	"Anorexia_nervosa"	-17.355712289667	25.6968294339578	0.364018189684175	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.062040948464882	0.0444071498902963	-46.3671829873988	33.1883134584527	0.0490167996771938	-4.83244037990211e-07	2.40655141421588e-07	-2.00803537849061	"Anxiety_disorder"	-111.416277365966	18.6819113911685	0.977680233838531	1	0.686235195480714	-Inf	0.00257853085088613
"Layer5_Neuropil"	0.0013380357500205	0.00196114141432351	0.00509230175922785	1.46568685798826	3.80580396237532	0.902525436194111	1.07089689741862e-08	1.10392767571174e-07	0.0970078856595541	"Autism_spectrum_disorder"	-5.99368890826737	8.92506262424388	0.461360066068655	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.00341490666397557	0.00323088793010933	-2.55217894134985	2.41464992998866	0.1456368491797	-2.05583614167581e-07	1.22066000819802e-07	-1.68420045538373	"Bipolar_disorder"	-7.28489280412762	2.18053492142793	0.953928532356103	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer5_Neuropil"	0.0013380357500205	0.000400835931353887	0.00169966918603757	0.299570419809594	1.27027187876821	0.583244397302006	-2.45833444866848e-08	2.94622233641211e-08	-0.834402216793394	"BMI"	-2.19016246257609	2.78930330219528	0.797972815756484	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00649931186431076	0.0161844002244309	4.85735292514507	12.0956411098754	0.746972871665496	1.1754339331268e-07	3.37914798142002e-07	0.347849203287289	"Childhood_cognitive_performance"	-18.8501036502106	28.5648095005008	0.363976717753652	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.00880632768619509	0.0167593138333109	-6.5815339284172	12.5253109515603	0.535038725021412	-7.95677280483622e-08	1.20079687492055e-07	-0.662624376446905	"Cigarettes_per_day"	-31.1311433934753	17.9680755366409	0.746214422925849	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00444568096242527	0.00548014011270032	3.32254273651295	4.09566045796337	0.570560172353561	2.58291148304002e-08	4.79604408926942e-08	0.538550404242316	"College_attainment"	-4.70495176109525	11.3500372341211	0.295098558439086	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer5_Neuropil"	0.0013380357500205	0.010100022278919	0.0346999385226045	7.54839493545987	25.9334913301628	0.798253215837784	6.80354195630049e-08	3.15258789757588e-07	0.215808160702892	"Conscientiousness"	-43.2812480716591	58.3780379425789	0.414568643443863	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00396666538348837	0.00947976496607314	2.96454364797622	7.08483683334163	0.780551706981269	9.41191293172737e-09	9.86846853891841e-08	0.0953735921091452	"Coronary_artery_disease"	-10.9217365453734	16.8508238413258	0.462009045444676	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00320692993167211	0.00488940159855956	2.39674457997327	3.65416364882974	0.701911718436268	-1.08096466927526e-07	3.36902343162467e-07	-0.320854007463515	"Crohns_disease"	-4.76541617173303	9.55890533167957	0.625839485356187	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.0101166637874272	0.00550225653391522	7.56083220293049	4.11218947911587	0.108436078273957	4.50961446827082e-08	2.75693158674335e-08	1.63573680607644	"Depressive_symptoms"	-0.499059176136623	15.6207235819976	0.0509473414206502	0.713262779889103	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.000406711623235951	0.0148832937814855	0.30396170149394	11.1232407514205	0.950919570095333	-8.75314293214431e-09	1.53778943983654e-07	-0.0569202954929562	"Epilepsy"	-21.4975901712902	22.1055135742781	0.522695656471839	1	1	-Inf	0.000715873386093917
"Layer5_Neuropil"	0.0013380357500205	-0.0114983377202065	0.00769473394739463	-8.59344581789409	5.75076857795223	0.097375664662843	-9.02835388868696e-08	5.67636007762344e-08	-1.59051817806225	"Ever_smoked"	-19.8649522306805	2.67806059489227	0.944140974273576	1	1	-Inf	0.000958983199020033
"Layer5_Neuropil"	0.0013380357500205	0.0395830341264518	0.0608702343059674	29.5829421043835	45.4922331522419	0.488583228502772	5.91944005591187e-08	8.63028362486149e-08	0.68589171726171	"Extraversion"	-59.5818348740106	118.747719082778	0.24639069681886	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00370624957704719	0.0427197431956399	2.76991820060892	31.9272061265818	0.956324777940561	1.34990766756638e-08	1.9817560748537e-07	0.0681167417471414	"Focal_epilepsy"	-59.8074058074913	65.3472422087092	0.472846351661595	1	1	-Inf	0.000970399514398491
"Layer5_Neuropil"	0.0013380357500205	-0.000319572393242521	0.00713925371000428	-0.23883696174607	5.33562254214426	0.816051011351894	-6.05033534618614e-08	2.26706656665506e-07	-0.266879474788122	"Generalized_epilepsy"	-10.6966571443488	10.2189832208567	0.605219019800341	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.0010986502725746	0.00226333159990131	0.821091867356886	1.69153298024109	0.915843901436751	-8.92471481810118e-08	9.78688158738007e-08	-0.911905875065391	"Height"	-2.49431277391566	4.13649650862943	0.819090865717221	1	1	-Inf	0.00073727067776914
"Layer5_Neuropil"	0.0013380357500205	0.00757161351615624	0.0393068833816644	5.65875277700183	29.3765569276173	0.871170963001445	1.49608079575721e-07	1.49999591455784e-06	0.0997389913690671	"Intracarebral_hemorrhage"	-51.9192988011281	63.2368043551318	0.460275772114898	1	1	-Inf	7.30557419328819e-06
"Layer5_Neuropil"	0.0013380357500205	0.00330287831614405	0.00433726285811288	2.4684529662929	3.24151492816723	0.650374246307666	3.7198284370819e-08	9.08934705972299e-08	0.409251447066569	"IQ"	-3.88491629291486	8.82182222550067	0.341177571371793	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.0142418886796416	0.0170380373421904	10.6438775491786	12.7336189200695	0.443578425290989	1.15089782993533e-07	1.60643277452169e-07	0.716430745306483	"Ischemic_stroke"	-14.3140155341576	35.6017706325149	0.236862708090647	1	1	-Inf	1.69163751436032e-05
"Layer5_Neuropil"	0.0013380357500205	0.00129014477923241	0.00434920344014763	0.964208003569892	3.25043889154755	0.991217639896643	-4.30290861443002e-10	1.23108109811177e-08	-0.0349522758576166	"Major_depressive_disorder"	-5.40665222386331	7.33506823100309	0.513941102026608	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.0015307035818562	0.00317024289142785	-1.14399303743024	2.36932599998115	0.367605218363157	-2.66236958916809e-08	3.19917989359549e-08	-0.832203776504704	"Neuroticism"	-5.78787199739329	3.49988592253282	0.797353033701903	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.00956613990745111	0.0211672572160716	-7.14939037115006	15.8196499725417	0.598149143993258	-1.17183339216661e-07	2.46219917807306e-07	-0.475929568412779	"Openness"	-38.1559043173317	23.8571235750316	0.682937721983984	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	-0.0690315020015532	0.178972465093617	-51.5916723454478	133.757610804401	0.483593298104896	-1.9518345060688e-07	3.48114451046308e-07	-0.560687584270715	"PTSD"	-313.756589522074	210.573244831178	0.712494733711806	1	1	-Inf	0.00164581035958549
"Layer5_Neuropil"	0.0013380357500205	0.00436638366683212	0.00242015717657234	3.26327877768977	1.8087387997931	0.212091709499471	1.4168379634617e-07	1.231645630596e-07	1.15036170166583	"Schizophrenia"	-0.281849269904694	6.80840682528424	0.124997463636969	1	1	0.000155640776533331	6.41802420814538e-05
"Layer5_Neuropil"	0.0013380357500205	0.00760547529307439	0.00712858221962928	5.68405985636621	5.32764705241998	0.379895979953998	1.71699254448362e-08	2.06953971576405e-08	0.82964947780658	"Subjective_well-being"	-4.75812836637695	16.1262480791094	0.203368496931751	1	1	-Inf	-Inf
"Layer5_Neuropil"	0.0013380357500205	0.00427194666908317	0.00496086480553749	3.19269994767906	3.70757269038699	0.554112883004014	1.07866762913474e-08	2.00154249299008e-08	0.538918175813162	"Years_of_education"	-4.07414252547945	10.4595424208376	0.294971657578132	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.0012837789093885	0.00330448390483419	-1.01486481483581	2.61229127670035	0.438083244430324	-3.67017357292772e-08	4.88106193883389e-08	-0.75192112268187	"ADHD"	-6.13495571716849	4.10522608749687	0.773950752639662	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.000788651916464976	0.0113911510953557	-0.623452430414499	9.00503845530647	0.856701032931062	-5.90762168018917e-08	9.66183597407863e-08	-0.611438829642575	"Alzheimers_disease"	-18.2733278028152	17.0264229419862	0.729545448478059	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.0164710940919597	0.0131727851775082	-13.0208821266134	10.4134723606042	0.166185472954727	-4.21916264883508e-07	3.15043367880166e-07	-1.33923233401946	"Anorexia_nervosa"	-33.4312879533976	7.3895237001709	0.90975247535696	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.0306564597204483	0.0340295369707609	24.2348289804307	26.9013453050337	0.342832936754826	2.14544623066001e-07	2.45171692644568e-07	0.875079095599472	"Anxiety_disorder"	-28.4918078174353	76.9614657782967	0.190765435243958	1	1	-Inf	0.00257853085088613
