gene_symbol,gene_name
ENSG00000166681,BEX3
ENSG00000123560,PLP1
ENSG00000101938,CHRDL1
ENSG00000077264,PAK3
ENSG00000198918,RPL39
ENSG00000005893,LAMP2
ENSG00000171388,APLN
ENSG00000188706,ZDHHC9
ENSG00000165704,HPRT1
ENSG00000281508,AL078639.1
ENSG00000010404,IDS
ENSG00000183837,PNMA3
ENSG00000067840,PDZD4
ENSG00000147403,RPL10
ENSG00000182372,CLN8
ENSG00000104723,TUSC3
ENSG00000175445,LPL
ENSG00000147416,ATP6V1B2
ENSG00000158856,DMTN
ENSG00000168481,LGI3
ENSG00000147459,DOCK5
ENSG00000092964,DPYSL2
ENSG00000015592,STMN4
ENSG00000120899,PTK2B
ENSG00000120885,CLU
ENSG00000197892,KIF13B
ENSG00000147533,GOLGA7
ENSG00000168522,FNTA
ENSG00000047249,ATP6V1H
ENSG00000008988,RPS20
ENSG00000181195,PENK
ENSG00000104435,STMN2
ENSG00000147588,PMP2
ENSG00000104267,CA2
ENSG00000104327,CALB1
ENSG00000156467,UQCRB
ENSG00000156482,RPL30
ENSG00000104490,NCALD
ENSG00000155097,ATP6V1C1
ENSG00000164830,OXR1
ENSG00000104412,EMC2
ENSG00000147642,SYBU
ENSG00000164794,KCNV1
ENSG00000147676,MAL2
ENSG00000136960,ENPP2
ENSG00000104419,NDRG1
ENSG00000261710,AC104417.2
ENSG00000181790,ADGRB1
ENSG00000160932,LY6E
ENSG00000277494,GPIHBP1
ENSG00000185189,NRBP2
ENSG00000178719,GRINA
ENSG00000179091,CYC1
ENSG00000261678,SCRT1
ENSG00000167702,KIFC2
ENSG00000161016,RPL8
ENSG00000107104,KANK1
ENSG00000153707,PTPRD
ENSG00000147862,NFIB
ENSG00000107295,SH3GL2
ENSG00000137154,RPS6
ENSG00000155886,SLC24A2
ENSG00000120162,MOB3B
ENSG00000010438,PRSS3
ENSG00000122733,PHF24
ENSG00000122694,GLIPR2
ENSG00000119139,TJP2
ENSG00000107362,ABHD17B
ENSG00000107372,ZFAND5
ENSG00000135069,PSAT1
ENSG00000148053,NTRK2
ENSG00000187764,SEMA4D
ENSG00000130958,SLC35D2
ENSG00000136842,TMOD1
ENSG00000136938,ANP32B
ENSG00000136928,GABBR2
ENSG00000271086,AL137067.1
ENSG00000148123,PLPPR1
ENSG00000070214,SLC44A1
ENSG00000260230,FRRS1L
ENSG00000136810,TXN
ENSG00000198121,LPAR1
ENSG00000136867,SLC31A2
ENSG00000148218,ALAD
ENSG00000095397,WHRN
ENSG00000078725,BRINP1
ENSG00000148180,GSN
ENSG00000148204,CRB2
ENSG00000136942,RPL35
ENSG00000196814,MVB12B
ENSG00000136859,ANGPTL2
ENSG00000197958,RPL12
ENSG00000136854,STXBP1
ENSG00000167106,FAM102A
ENSG00000171159,C9orf16
ENSG00000106976,DNM1
ENSG00000207955,AL359091.1
ENSG00000167123,CERCAM
ENSG00000197694,SPTAN1
ENSG00000187239,FNBP1
ENSG00000126878,AIF1L
ENSG00000160271,RALGDS
ENSG00000148303,RPL7A
ENSG00000130558,OLFM1
ENSG00000172889,EGFL7
ENSG00000107317,PTGDS
ENSG00000107331,ABCA2
ENSG00000107281,NPDC1
ENSG00000176884,GRIN1
ENSG00000176058,TPRN
ENSG00000212864,RNF208
ENSG00000188229,TUBB4B
ENSG00000165802,NSMF
ENSG00000142089,IFITM3
ENSG00000023191,RNH1
ENSG00000177156,TALDO1
ENSG00000184524,CEND1
ENSG00000177542,SLC25A22
ENSG00000177600,RPLP2
ENSG00000177685,CRACR2B
ENSG00000078902,TOLLIP
ENSG00000117984,CTSD
ENSG00000110651,CD81
ENSG00000129757,CDKN1C
ENSG00000177105,RHOG
ENSG00000166313,APBB1
ENSG00000166340,TPP1
ENSG00000166394,CYB5R2
ENSG00000184014,DENND5A
ENSG00000255823,MTRNR2L8
ENSG00000133816,MICAL2
ENSG00000110700,RPS13
ENSG00000006611,USH1C
ENSG00000134333,LDHA
ENSG00000110786,PTPN5
ENSG00000165973,NELL1
ENSG00000198168,SVIP
ENSG00000049449,RCN1
ENSG00000110427,KIAA1549L
ENSG00000121691,CAT
ENSG00000026508,CD44
ENSG00000110436,SLC1A2
ENSG00000135362,PRR5L
ENSG00000085117,CD82
ENSG00000254664,AC103681.2
ENSG00000175264,CHST1
ENSG00000121653,MAPK8IP1
ENSG00000149091,DGKZ
ENSG00000172247,C1QTNF4
ENSG00000086205,FOLH1
ENSG00000134817,APLNR
ENSG00000211450,SELENOH
ENSG00000124920,MYRF
ENSG00000134825,TMEM258
ENSG00000149485,FADS1
ENSG00000167995,BEST1
ENSG00000167996,FTH1
ENSG00000162188,GNG3
ENSG00000168002,POLR2G
ENSG00000168539,CHRM1
ENSG00000184999,SLC22A10
ENSG00000176485,PLA2G16
ENSG00000176340,COX8A
ENSG00000126432,PRDX5
ENSG00000149806,FAU
ENSG00000245532,NEAT1
ENSG00000251562,MALAT1
ENSG00000173327,MAP3K11
ENSG00000175602,CCDC85B
ENSG00000175550,DRAP1
ENSG00000174996,KLC2
ENSG00000174871,CNIH2
ENSG00000179292,TMEM151A
ENSG00000174684,B4GAT1
ENSG00000172508,CARNS1
ENSG00000084207,GSTP1
ENSG00000110092,CCND1
ENSG00000186642,PDE2A
ENSG00000021300,PLEKHB1
ENSG00000181924,COA4
ENSG00000214517,PPME1
ENSG00000165434,PGM2L1
ENSG00000149273,RPS3
ENSG00000087884,AAMDC
ENSG00000149218,ENDOD1
ENSG00000152558,TMEM123
ENSG00000152578,GRIA4
ENSG00000149313,AASDHPPT
ENSG00000137710,RDX
ENSG00000204381,LAYN
ENSG00000149294,NCAM1
ENSG00000186318,BACE1
ENSG00000137726,FXYD6
ENSG00000019144,PHLDB1
ENSG00000118181,RPS25
ENSG00000172375,C2CD2L
ENSG00000076706,MCAM
ENSG00000196914,ARHGEF12
ENSG00000137642,SORL1
ENSG00000109971,HSPA8
ENSG00000154146,NRGN
ENSG00000165478,HEPACAM
ENSG00000221932,HEPN1
ENSG00000149557,FEZ1
ENSG00000182667,NTM
ENSG00000166086,JAM3
ENSG00000109956,B3GAT1
ENSG00000225140,AL358216.1
ENSG00000185736,ADARB2
ENSG00000067057,PFKP
ENSG00000107485,GATA3
ENSG00000065809,FAM107B
ENSG00000165995,CACNB2
ENSG00000150867,PIP4K2A
ENSG00000150093,ITGB1
ENSG00000170324,FRMPD2
ENSG00000128805,ARHGAP22
ENSG00000204161,TMEM273
ENSG00000197444,OGDHL
ENSG00000122873,CISD1
ENSG00000237949,LINC00844
ENSG00000148541,FAM13C
ENSG00000165476,REEP3
ENSG00000156515,HK1
ENSG00000099282,TSPAN15
ENSG00000107731,UNC5B
ENSG00000107742,SPOCK2
ENSG00000107758,PPP3CB
ENSG00000148660,CAMK2G
ENSG00000138326,RPS24
ENSG00000165424,ZCCHC24
ENSG00000122378,FAM213A
ENSG00000165678,GHITM
ENSG00000122367,LDB3
ENSG00000148671,ADIRF
ENSG00000107798,LIPA
ENSG00000119922,IFIT2
ENSG00000197430,OPALIN
ENSG00000120053,GOT1
ENSG00000099194,SCD
ENSG00000107816,LZTS2
ENSG00000120049,KCNIP2
ENSG00000148798,INA
ENSG00000173915,ATP5MD
ENSG00000148700,ADD3
ENSG00000165868,HSPA12A
ENSG00000187164,SHTN1
ENSG00000198825,INPP5F
ENSG00000066468,FGFR2
ENSG00000166033,HTRA1
ENSG00000107902,LHPP
ENSG00000189319,FAM53B
ENSG00000176171,BNIP3
ENSG00000148826,NKX6-2
ENSG00000130643,CALY
ENSG00000171840,NINJ2
ENSG00000060237,WNK1
ENSG00000006831,ADIPOR2
ENSG00000118971,CCND2
ENSG00000130035,GALNT8
ENSG00000010278,CD9
ENSG00000089693,MLF2
ENSG00000159335,PTMS
ENSG00000111669,TPI1
ENSG00000111674,ENO2
ENSG00000139112,GABARAPL1
ENSG00000273079,GRIN2B
ENSG00000246705,H2AFJ
ENSG00000048540,LMO3
ENSG00000084453,SLCO1A2
ENSG00000111716,LDHB
ENSG00000139116,KIF21A
ENSG00000211584,SLC48A1
ENSG00000152556,PFKM
ENSG00000123416,TUBA1B
ENSG00000167552,TUBA1A
ENSG00000135519,KCNH3
ENSG00000139644,TMBIM6
ENSG00000167588,GPD1
ENSG00000066084,DIP2B
ENSG00000183283,DAZAP2
ENSG00000139629,GALNT6
ENSG00000123349,PFDN5
ENSG00000135390,ATP5MC2
ENSG00000135441,BLOC1S1
ENSG00000135404,CD63
ENSG00000065357,DGKA
ENSG00000197728,RPS26
ENSG00000065361,ERBB3
ENSG00000229117,RPL41
ENSG00000092841,MYL6
ENSG00000110955,ATP5F1B
ENSG00000166863,TAC3
ENSG00000123384,LRP1
ENSG00000155980,KIF5A
ENSG00000175215,CTDSP2
ENSG00000155957,TMBIM4
ENSG00000135678,CPM
ENSG00000072657,TRHDE
ENSG00000166006,KCNC2
ENSG00000067715,SYT1
ENSG00000139220,PPFIA2
ENSG00000179104,TMTC2
ENSG00000173598,NUDT4
ENSG00000057704,TMCC3
ENSG00000184752,NDUFA12
ENSG00000075415,SLC25A3
ENSG00000185046,ANKS1B
ENSG00000136003,ISCU
ENSG00000166111,SVOP
ENSG00000139433,GLTP
ENSG00000174437,ATP2A2
ENSG00000111249,CUX2
ENSG00000089009,RPL6
ENSG00000089169,RPH3A
ENSG00000088992,TESC
ENSG00000176871,WSB2
ENSG00000089157,RPLP0
ENSG00000111775,COX6A1
ENSG00000088986,DYNLL1
ENSG00000110931,CAMKK2
ENSG00000089053,ANAPC5
ENSG00000090975,PITPNM2
ENSG00000150991,UBC
ENSG00000139364,TMEM132B
ENSG00000256193,LINC00507
ENSG00000182870,GALNT9
ENSG00000165475,CRYL1
ENSG00000180776,ZDHHC20
ENSG00000182957,SPATA13
ENSG00000120694,HSPH1
ENSG00000133083,DCLK1
ENSG00000133110,POSTN
ENSG00000102760,RGCC
ENSG00000133112,TPT1
ENSG00000102468,HTR2A
ENSG00000136143,SUCLA2
ENSG00000136156,ITM2B
ENSG00000184226,PCDH9
ENSG00000139737,SLAIN1
ENSG00000178235,SLITRK1
ENSG00000125247,TMTC4
ENSG00000185896,LAMP1
ENSG00000129538,RNASE1
ENSG00000092199,HNRNPC
ENSG00000129562,DAD1
ENSG00000100842,EFS
ENSG00000166091,CMTM5
ENSG00000100884,CPNE6
ENSG00000129514,FOXA1
ENSG00000213741,RPS29
ENSG00000178974,FBXO34
ENSG00000126777,KTN1
ENSG00000140015,KCNH5
ENSG00000126803,HSPA2
ENSG00000126822,PLEKHG3
ENSG00000054690,PLEKHH1
ENSG00000072110,ACTN1
ENSG00000198732,SMOC1
ENSG00000197555,SIPA1L1
ENSG00000080815,PSEN1
ENSG00000176903,PNMA1
ENSG00000119655,NPC2
ENSG00000119699,TGFB3
ENSG00000100596,SPTLC2
ENSG00000021645,NRXN3
ENSG00000185070,FLRT2
ENSG00000198668,CALM1
ENSG00000183648,NDUFB1
ENSG00000165943,MOAP1
ENSG00000119698,PPP4R4
ENSG00000165959,CLMN
ENSG00000176438,SYNE3
ENSG00000196405,EVL
ENSG00000214548,MEG3
ENSG00000080824,HSP90AA1
ENSG00000100664,EIF5
ENSG00000166165,CKB
ENSG00000156411,ATP5MPL
ENSG00000203485,INF2
ENSG00000179364,PACS2
ENSG00000182809,CRIP2
ENSG00000128739,SNRPN
ENSG00000257151,PWAR6
ENSG00000186297,GABRA5
ENSG00000104067,TJP1
ENSG00000166912,MTMR10
ENSG00000176454,LPCAT4
ENSG00000137843,PAK6
ENSG00000187446,CHP1
ENSG00000103978,TMEM87A
ENSG00000166963,MAP1A
ENSG00000223572,CKMT1A
ENSG00000166710,B2M
ENSG00000171766,GATM
ENSG00000138593,SECISBP2L
ENSG00000186417,GLDN
ENSG00000104093,DMXL2
ENSG00000104112,SCG3
ENSG00000128872,TMOD2
ENSG00000197535,MYO5A
ENSG00000140262,TCF12
ENSG00000157483,MYO1E
ENSG00000157734,SNX22
ENSG00000103710,RASL12
ENSG00000169032,MAP2K1
ENSG00000174444,RPL4
ENSG00000166949,SMAD3
ENSG00000103591,AAGAB
ENSG00000137818,RPLP1
ENSG00000166173,LARP6
ENSG00000067225,PKM
ENSG00000140497,SCAMP2
ENSG00000178741,COX5A
ENSG00000198794,SCAMP5
ENSG00000185787,MORF4L1
ENSG00000136404,TM6SF1
ENSG00000140600,SH3GL3
ENSG00000140545,MFGE8
ENSG00000166819,PLIN1
ENSG00000196547,MAN2A2
ENSG00000185518,SV2B
ENSG00000182175,RGMA
ENSG00000140479,PCSK6
ENSG00000206172,HBA1
ENSG00000242173,ARHGDIG
ENSG00000103260,METRN
ENSG00000260807,AC009041.2
ENSG00000005513,SOX8
ENSG00000127561,SYNGR3
ENSG00000008710,PKD1
ENSG00000184207,PGP
ENSG00000167978,SRRM2
ENSG00000162073,PAQR4
ENSG00000267795,SMIM22
ENSG00000067836,ROGDI
ENSG00000103184,SEC14L5
ENSG00000078328,RBFOX1
ENSG00000183044,ABAT
ENSG00000153048,CARHSP1
ENSG00000183454,GRIN2A
ENSG00000184602,SNN
ENSG00000186260,MKL2
ENSG00000170540,ARL6IP1
ENSG00000170537,TMC7
ENSG00000174628,IQCK
ENSG00000167191,GPRC5B
ENSG00000103316,CRYM
ENSG00000004779,NDUFAB1
ENSG00000006116,CACNG3
ENSG00000158865,SLC5A11
ENSG00000182601,HS3ST4
ENSG00000261329,AC016597.1
ENSG00000167371,PRRT2
ENSG00000013364,MVP
ENSG00000149925,ALDOA
ENSG00000099365,STX1B
ENSG00000089280,FUS
ENSG00000169900,PYDC1
ENSG00000069329,VPS35
ENSG00000129636,ITFG1
ENSG00000103449,SALL1
ENSG00000087258,GNAO1
ENSG00000087250,MT3
ENSG00000125148,MT2A
ENSG00000169715,MT1E
ENSG00000125144,MT1G
ENSG00000187193,MT1X
ENSG00000140848,CPNE2
ENSG00000102934,PLLP
ENSG00000103034,NDRG4
ENSG00000135720,DYNC1LI2
ENSG00000067955,CBFB
ENSG00000159713,TPPP3
ENSG00000172137,CALB2
ENSG00000103089,FA2H
ENSG00000152910,CNTNAP4
ENSG00000171724,VAT1L
ENSG00000140905,GCSH
ENSG00000153815,CMIP
ENSG00000140945,CDH13
ENSG00000103154,NECAB2
ENSG00000135709,KIAA0513
ENSG00000131143,COX4I1
ENSG00000154118,JPH3
ENSG00000167526,RPL13
ENSG00000159842,ABR
ENSG00000132386,SERPINF1
ENSG00000108381,ASPA
ENSG00000213977,TAX1BP3
ENSG00000183018,SPNS2
ENSG00000129250,KIF1C
ENSG00000132535,DLG4
ENSG00000181885,CLDN7
ENSG00000183011,NAA38
ENSG00000220205,VAMP2
ENSG00000109099,PMP22
ENSG00000170315,UBB
ENSG00000072310,SREBF1
ENSG00000131899,LLGL1
ENSG00000109046,WSB1
ENSG00000087095,NLK
ENSG00000109107,ALDOC
ENSG00000185862,EVI2B
ENSG00000126860,EVI2A
ENSG00000176749,CDK5R1
ENSG00000176658,MYO1D
ENSG00000006042,TMEM98
ENSG00000005156,LIG3
ENSG00000092871,RFFL
ENSG00000275832,ARHGAP23
ENSG00000277363,SRCIN1
ENSG00000276293,PIP4K2B
ENSG00000108298,RPL19
ENSG00000173812,EIF1
ENSG00000173786,CNP
ENSG00000033627,ATP6V0A1
ENSG00000108797,CNTNAP1
ENSG00000108309,RUNDC3A
ENSG00000073969,NSF
ENSG00000159199,ATP5MC1
ENSG00000182575,NXPH3
ENSG00000154945,ANKRD40
ENSG00000262967,AC005921.2
ENSG00000239672,NME1
ENSG00000154975,CA10
ENSG00000108924,HLF
ENSG00000153933,DGKE
ENSG00000180891,CUEDC1
ENSG00000264364,DYNLL2
ENSG00000108387,SEPT4
ENSG00000108395,TRIM37
ENSG00000141367,CLTC
ENSG00000167434,CA4
ENSG00000008283,CYB561
ENSG00000266402,SNHG25
ENSG00000108654,DDX5
ENSG00000154229,PRKCA
ENSG00000141338,ABCA8
ENSG00000180616,SSTR2
ENSG00000172809,RPL38
ENSG00000141540,TTYH2
ENSG00000109062,SLC9A3R1
ENSG00000109089,CDR2L
ENSG00000266714,MYO15B
ENSG00000204323,SMIM5
ENSG00000132475,H3F3B
ENSG00000092929,UNC13D
ENSG00000141576,RNF157
ENSG00000214140,PRCD
ENSG00000182534,MXRA7
ENSG00000108639,SYNGR2
ENSG00000204278,TMEM235
ENSG00000187775,DNAH17
ENSG00000108669,CYTH1
ENSG00000108679,LGALS3BP
ENSG00000167281,RBFOX3
ENSG00000171246,NPTX1
ENSG00000175866,BAIAP2
ENSG00000181409,AATK
ENSG00000183979,NPB
ENSG00000141433,ADCYAP1
ENSG00000118680,MYL12B
ENSG00000170579,DLGAP1
ENSG00000168675,LDLRAD4
ENSG00000141458,NPC1
ENSG00000101489,CELF4
ENSG00000132872,SYT4
ENSG00000152234,ATP5F1A
ENSG00000177511,ST8SIA3
ENSG00000119537,KDSR
ENSG00000171451,DSEL
ENSG00000141668,CBLN2
ENSG00000150656,CNDP1
ENSG00000088899,LZTS3
ENSG00000125817,CENPB
ENSG00000101265,RASSF2
ENSG00000089199,CHGB
ENSG00000125827,TMX4
ENSG00000125869,LAMP5
ENSG00000125868,DSTN
ENSG00000125820,NKX2-2
ENSG00000197586,ENTPD6
ENSG00000101294,HM13
ENSG00000078804,TP53INP2
ENSG00000080845,DLGAP4
ENSG00000101335,MYL9
ENSG00000149633,KIAA1755
ENSG00000168734,PKIG
ENSG00000166913,YWHAB
ENSG00000101443,WFDC2
ENSG00000149654,CDH22
ENSG00000158296,SLC13A3
ENSG00000124126,PREX1
ENSG00000158445,KCNB1
ENSG00000240849,TMEM189
ENSG00000026559,KCNG1
ENSG00000064787,BCAS1
ENSG00000087460,GNAS
ENSG00000124172,ATP5F1E
ENSG00000171858,RPS21
ENSG00000101187,SLCO4A1
ENSG00000101198,NKAIN4
ENSG00000101210,EEF1A2
ENSG00000125534,PPDPF
ENSG00000141934,PLPP2
ENSG00000183186,C2CD4C
ENSG00000172270,BSG
ENSG00000197766,CFD
ENSG00000099624,ATP5F1D
ENSG00000130005,GAMT
ENSG00000115268,RPS15
ENSG00000127540,UQCR11
ENSG00000104904,OAZ1
ENSG00000176533,GNG7
ENSG00000176490,DIRAS1
ENSG00000267469,AC005944.1
ENSG00000104964,AES
ENSG00000161082,CELF5
ENSG00000129932,DOHH
ENSG00000186111,PIP5K1C
ENSG00000167671,UBXN6
ENSG00000167676,PLIN4
ENSG00000130255,RPL36
ENSG00000032444,PNPLA6
ENSG00000183248,PRR36
ENSG00000260001,TGFBR3L
ENSG00000142449,FBN3
ENSG00000090661,CERS4
ENSG00000127445,PIN1
ENSG00000129355,CDKN2D
ENSG00000079805,DNM2
ENSG00000130175,PRKCSH
ENSG00000167815,PRDX2
ENSG00000141837,CACNA1A
ENSG00000099331,MYO9B
ENSG00000130477,UNC13A
ENSG00000105640,RPL18A
ENSG00000105643,ARRDC2
ENSG00000099308,MAST3
ENSG00000105649,RAB3A
ENSG00000130511,SSBP4
ENSG00000006016,CRLF1
ENSG00000105696,TMEM59L
ENSG00000187664,HAPLN4
ENSG00000198597,ZNF536
ENSG00000227392,HPN-AS1
ENSG00000221946,FXYD7
ENSG00000105695,MAG
ENSG00000126267,COX6B1
ENSG00000105290,APLP1
ENSG00000105270,CLIP3
ENSG00000105258,POLR2I
ENSG00000161281,COX7A1
ENSG00000167641,PPP1R14A
ENSG00000130402,ACTN4
ENSG00000068903,SIRT2
ENSG00000183760,ACP7
ENSG00000105193,RPS16
ENSG00000174521,TTC9B
ENSG00000105223,PLD3
ENSG00000255974,CYP2A6
ENSG00000076928,ARHGEF1
ENSG00000105409,ATP1A3
ENSG00000079435,LIPE
ENSG00000105767,CADM4
ENSG00000130203,APOE
ENSG00000125746,EML2
ENSG00000182013,PNMA8A
ENSG00000204851,PNMA8B
ENSG00000160014,CALM3
ENSG00000042753,AP2S1
ENSG00000105402,NAPA
ENSG00000178980,SELENOW
ENSG00000105499,PLA2G4C
ENSG00000063177,RPL18
ENSG00000063180,CA11
ENSG00000087086,FTL
ENSG00000104888,SLC17A7
ENSG00000142541,RPL13A
ENSG00000161671,EMC10
ENSG00000167755,KLK6
ENSG00000105568,PPP2R1A
ENSG00000126583,PRKCG
ENSG00000170906,NDUFA3
ENSG00000170889,RPS9
ENSG00000167614,TTYH1
ENSG00000108107,RPL28
ENSG00000198300,PEG3
ENSG00000121410,A1BG
ENSG00000083845,RPS5
ENSG00000093010,COMT
ENSG00000040608,RTN4R
ENSG00000241973,PI4KA
ENSG00000240972,MIF
ENSG00000100095,SEZ6L
ENSG00000225783,MIAT
ENSG00000184076,UQCR10
ENSG00000128309,MPST
ENSG00000128283,CDC42EP1
ENSG00000168135,KCNJ4
ENSG00000100242,SUN2
ENSG00000100321,SYNGR1
ENSG00000100399,CHADL
ENSG00000100138,SNU13
ENSG00000100167,SEPT3
ENSG00000183172,SMDT1
ENSG00000236117,LINC01639
ENSG00000186732,MPPED1
ENSG00000100364,KIAA0930
ENSG00000232560,LINC01549
ENSG00000154642,C21orf91
ENSG00000224924,LINC00320
ENSG00000154723,ATP5PF
ENSG00000142168,SOD1
ENSG00000205927,OLIG2
ENSG00000184221,OLIG1
ENSG00000241837,ATP5PO
ENSG00000159228,CBR1
ENSG00000182670,TTC3
ENSG00000157557,ETS2
ENSG00000160213,CSTB
ENSG00000183255,PTTG1IP
ENSG00000182871,COL18A1
ENSG00000142173,COL6A2
ENSG00000160285,LSS
ENSG00000160307,S100B
ENSG00000198840,MT-ND3
ENSG00000198786,MT-ND5
ENSG00000198695,MT-ND6
ENSG00000187730,GABRD
ENSG00000069424,KCNAB2
ENSG00000097021,ACOT7
ENSG00000116685,KIAA2013
ENSG00000142676,RPL11
ENSG00000020129,NCDN
ENSG00000117016,RIMS3
ENSG00000196517,SLC6A9
ENSG00000186160,CYP4Z1
ENSG00000116209,TMEM59
ENSG00000189195,BTBD8
ENSG00000121957,GPSM2
ENSG00000184371,CSF1
ENSG00000265972,TXNIP
ENSG00000184678,HIST2H2BE
ENSG00000143420,ENSA
ENSG00000143416,SELENBP1
ENSG00000197747,S100A10
ENSG00000189171,S100A13
ENSG00000116604,MEF2D
ENSG00000163565,IFI16
ENSG00000158710,TAGLN2
ENSG00000143164,DCAF6
ENSG00000090104,RGS1
ENSG00000118200,CAMSAP2
ENSG00000158715,SLC45A3
ENSG00000162891,IL20
ENSG00000065600,TMEM206
ENSG00000168159,RNF187
ENSG00000182901,RGS7
ENSG00000197872,FAM49A
ENSG00000157851,DPYSL5
ENSG00000115355,CCDC88A
ENSG00000014641,MDH1
ENSG00000163235,TGFA
ENSG00000075340,ADD2
ENSG00000066032,CTNNA2
ENSG00000196872,KIAA1211L
ENSG00000186522,SEPT10
ENSG00000144152,FBLN7
ENSG00000136720,HS6ST1
ENSG00000169554,ZEB2
ENSG00000144283,PKP4
ENSG00000128683,GAD1
ENSG00000138448,ITGAV
ENSG00000162944,RFTN2
ENSG00000237166,LINC01792
ENSG00000188674,C2orf80
ENSG00000115414,FN1
ENSG00000135926,TMBIM1
ENSG00000116106,EPHA4
ENSG00000135905,DOCK10
ENSG00000135916,ITM2C
ENSG00000157985,AGAP1
ENSG00000150995,ITPR1
ENSG00000183960,KCNH8
ENSG00000178467,P4HTM
ENSG00000114541,FRMD4B
ENSG00000091972,CD200
ENSG00000181722,ZBTB20
ENSG00000160145,KALRN
ENSG00000154917,RAB6B
ENSG00000114019,AMOTL2
ENSG00000161203,AP2M1
ENSG00000163888,CAMK2N2
ENSG00000114279,FGF12
ENSG00000133256,PDE6B
ENSG00000132406,TMEM128
ENSG00000168824,NSG1
ENSG00000072832,CRMP1
ENSG00000074211,PPP2R2C
ENSG00000145284,SCD5
ENSG00000109339,MAPK10
ENSG00000164111,ANXA5
ENSG00000145425,RPS3A
ENSG00000109670,FBXW7
ENSG00000145423,SFRP2
ENSG00000145451,GLRA3
ENSG00000198865,CCDC152
ENSG00000112972,HMGCS1
ENSG00000152932,RAB3C
ENSG00000145675,PIK3R1
ENSG00000164300,SERINC5
ENSG00000164292,RHOBTB3
ENSG00000131437,KIF3A
ENSG00000145864,GABRB2
ENSG00000145934,TENM2
ENSG00000170091,NSG2
ENSG00000113763,UNC5A
ENSG00000180573,HIST1H2AC
ENSG00000112232,KHDRBS2
ENSG00000188580,NKAIN2
ENSG00000146469,VIP
ENSG00000164694,FNDC1
ENSG00000186340,THBS2
ENSG00000173467,AGR3
ENSG00000172115,CYCS
ENSG00000180354,MTURN
ENSG00000070669,ASNS
ENSG00000106397,PLOD3
ENSG00000198898,CAPZA2
ENSG00000128609,NDUFA5
ENSG00000128596,CCDC136
ENSG00000130226,DPP6
ENSG00000130150,MOSPD2
ENSG00000229807,XIST
ENSG00000188153,COL4A5
ENSG00000178947,SMIM10L2A
ENSG00000022267,FHL1
ENSG00000130822,PNCK
ENSG00000203879,GDI1
ENSG00000164733,CTSB
ENSG00000147488,ST18
ENSG00000104205,SGK3
ENSG00000164951,PDP1
ENSG00000180155,LYNX1
ENSG00000080503,SMARCA2
ENSG00000099219,ERMP1
ENSG00000283486,FAM95C
ENSG00000106829,TLE4
ENSG00000196781,TLE1
ENSG00000196730,DAPK1
ENSG00000107130,NCS1
ENSG00000130707,ASS1
ENSG00000148411,NACC2
ENSG00000148400,NOTCH1
ENSG00000185201,IFITM2
ENSG00000166441,RPL27A
ENSG00000175356,SCUBE2
ENSG00000129159,KCNC1
ENSG00000019505,SYT13
ENSG00000186907,RTN4RL2
ENSG00000006118,TMEM132A
ENSG00000124939,SCGB2A1
ENSG00000185475,TMEM179B
ENSG00000133321,RARRES3
ENSG00000173898,SPTBN2
ENSG00000149269,PAK1
ENSG00000151366,NDUFC2
ENSG00000033327,GAB2
ENSG00000073921,PICALM
ENSG00000110675,ELMOD1
ENSG00000149311,ATM
ENSG00000084234,APLP2
ENSG00000224795,NTM-AS1
ENSG00000169813,HNRNPF
ENSG00000183230,CTNNA3
ENSG00000166348,USP54
ENSG00000108239,TBC1D12
ENSG00000171314,PGAM1
ENSG00000107872,FBXL15
ENSG00000107954,NEURL1
ENSG00000107518,ATRNL1
ENSG00000139182,CLSTN3
ENSG00000084444,FAM234B
ENSG00000151229,SLC2A13
ENSG00000135472,FAIM2
ENSG00000167778,SPRYD3
ENSG00000156076,WIF1
ENSG00000139292,LGR5
ENSG00000253719,ATXN7L3B
ENSG00000139438,FAM222A
ENSG00000122966,CIT
ENSG00000089041,P2RX7
ENSG00000165566,AMER2
ENSG00000102804,TSC22D1
ENSG00000150510,FAM124A
ENSG00000136098,NEK3
ENSG00000005810,MYCBP2
ENSG00000185352,HS6ST3
ENSG00000068650,ATP11A
ENSG00000092096,SLC22A17
ENSG00000258844,AL162511.1
ENSG00000198513,ATL1
ENSG00000185650,ZFP36L1
ENSG00000170345,FOS
ENSG00000227051,C14orf132
ENSG00000166922,SCG5
ENSG00000166923,GREM1
ENSG00000028528,SNX1
ENSG00000067141,NEO1
ENSG00000058335,RASGRF1
ENSG00000172379,ARNT2
ENSG00000140538,NTRK3
ENSG00000140575,IQGAP1
ENSG00000176463,SLCO3A1
ENSG00000206053,JPT2
ENSG00000140988,RPS2
ENSG00000189067,LITAF
ENSG00000134419,RPS15A
ENSG00000090238,YPEL3
ENSG00000183196,CHST6
ENSG00000230989,HSBP1
ENSG00000003249,DBNDD1
ENSG00000185924,RTN4RL1
ENSG00000108518,PFN1
ENSG00000091592,NLRP1
ENSG00000072134,EPN2
ENSG00000141753,IGFBP4
ENSG00000108465,CDK5RAP3
ENSG00000259120,SMIM6
ENSG00000167889,MGAT5B
ENSG00000141524,TMC6
ENSG00000154864,PIEZO2
ENSG00000141404,GNAL
ENSG00000172466,ZNF24
ENSG00000134779,TPGS2
