gene_id,gene_name
ENSG00000261738,MIR3976HG
ENSG00000267414,AC120049.1
ENSG00000267251,AC139100.1
ENSG00000125726,CD70
ENSG00000267580,AC008738.3
ENSG00000277013,AC008556.1
ENSG00000267439,AD000671.3
ENSG00000167578,RAB4B
ENSG00000204866,IGFL2
ENSG00000063127,SLC6A16
ENSG00000197497,ZNF665
ENSG00000244752,CRYBB2
ENSG00000236272,Z82214.2
ENSG00000277117,FP565260.3
ENSG00000280071,GATD3B
ENSG00000227256,MIS18A-AS1
ENSG00000134201,GSTM5
ENSG00000132698,RAB25
ENSG00000162992,NEUROD1
ENSG00000138434,SSFA2
ENSG00000187288,CIDEC
ENSG00000159788,RGS12
ENSG00000138814,PPP3CA
ENSG00000152377,SPOCK1
ENSG00000019582,CD74
ENSG00000228408,AL031056.1
ENSG00000075223,SEMA3C
ENSG00000105974,CAV1
ENSG00000188153,COL4A5
ENSG00000281508,AL078639.1
ENSG00000175445,LPL
ENSG00000136854,STXBP1
ENSG00000107130,NCS1
ENSG00000130635,COL5A1
ENSG00000117983,MUC5B
ENSG00000133816,MICAL2
ENSG00000133321,RARRES3
ENSG00000095739,BAMBI
ENSG00000111640,GAPDH
ENSG00000110955,ATP5F1B
ENSG00000070961,ATP2B1
ENSG00000133110,POSTN
ENSG00000136156,ITM2B
ENSG00000168952,STXBP6
ENSG00000169032,MAP2K1
ENSG00000102934,PLLP
ENSG00000129244,ATP1B2
ENSG00000170315,UBB
ENSG00000087191,PSMC5
ENSG00000184009,ACTG1
ENSG00000171867,PRNP
ENSG00000101443,WFDC2
ENSG00000006016,CRLF1
ENSG00000134202,GSTM3
ENSG00000169764,UGP2
ENSG00000152954,NRSN1
ENSG00000196230,TUBB
ENSG00000122545,SEPT7
ENSG00000177685,CRACR2B
ENSG00000110092,CCND1
ENSG00000162078,ZG16B
ENSG00000180616,SSTR2
ENSG00000161016,RPL8
ENSG00000135838,NPL
ENSG00000136630,HLX
ENSG00000283189,AC104452.1
ENSG00000248487,ABHD14A
ENSG00000145214,DGKQ
ENSG00000248115,AC023154.1
ENSG00000249679,AC106897.1
ENSG00000271824,SMIM32
ENSG00000111913,RIPOR2
ENSG00000204428,LY6G5C
ENSG00000168830,HTR1E
ENSG00000198945,L3MBTL3
ENSG00000125337,KIF25
ENSG00000223855,AC147651.1
ENSG00000146700,SSC4D
ENSG00000123496,IL13RA2
ENSG00000180190,TDRP
ENSG00000169499,PLEKHA2
ENSG00000169085,VXN
ENSG00000213927,CCL27
ENSG00000180071,ANKRD18A
ENSG00000204706,MAMDC2-AS1
ENSG00000132109,TRIM21
ENSG00000149503,INCENP
ENSG00000173825,TIGD3
ENSG00000175482,POLD4
ENSG00000150773,PIH1D2
ENSG00000225140,AL358216.1
ENSG00000156026,MCU
ENSG00000198825,INPP5F
ENSG00000275367,AC092111.1
ENSG00000167548,KMT2D
ENSG00000171759,PAH
ENSG00000102837,OLFM4
ENSG00000271780,AL118558.3
ENSG00000136381,IREB2
ENSG00000171962,DRC3
ENSG00000131470,PSMC3IP
ENSG00000101624,CEP76
ENSG00000278107,AC027575.2
ENSG00000101470,TNNC2
ENSG00000269145,AC007192.2
ENSG00000062822,POLD1
ENSG00000218891,ZNF579
ENSG00000152454,ZNF256
ENSG00000244625,MIATNB
ENSG00000273271,AP000254.1
ENSG00000233542,AL391845.2
ENSG00000142621,FHAD1
ENSG00000117242,PINK1-AS
ENSG00000157978,LDLRAP1
ENSG00000188910,GJB3
ENSG00000224805,LINC00853
ENSG00000237505,PKN2-AS1
ENSG00000221986,MYBPHL
ENSG00000273136,NBPF26
ENSG00000273059,AC239803.2
ENSG00000260238,PMF1-BGLAP
ENSG00000198842,DUSP27
ENSG00000230630,DNM3OS
ENSG00000143512,HHIPL2
ENSG00000242628,AC009228.1
ENSG00000260977,AC016722.3
ENSG00000155749,ALS2CR12
ENSG00000163491,NEK10
ENSG00000235904,RBMS3-AS3
ENSG00000121797,CCRL2
ENSG00000277855,AC097634.3
ENSG00000163606,CD200R1
ENSG00000196981,WDR5B
ENSG00000225764,P3H2-AS1
ENSG00000205959,AC105345.1
ENSG00000121895,TMEM156
ENSG00000138722,MMRN1
ENSG00000163116,STPG2
ENSG00000205403,CFI
ENSG00000184838,PRR16
ENSG00000253807,LINC01170
ENSG00000253978,AC008637.1
ENSG00000153162,BMP6
ENSG00000137310,TCF19
ENSG00000204092,LINC00951
ENSG00000272189,AL024508.2
ENSG00000283608,AL031056.2
ENSG00000234432,AC092171.3
ENSG00000232581,AC079742.1
ENSG00000188175,HEPACAM2
ENSG00000272899,ATP6V1FNB
ENSG00000178826,TMEM139
ENSG00000223749,MIR503HG
ENSG00000284948,AC107959.4
ENSG00000165071,TMEM71
ENSG00000277631,PGM5P3-AS1
ENSG00000235387,SPAAR
ENSG00000185972,CCIN
ENSG00000231107,LINC01508
ENSG00000180176,TH
ENSG00000255498,AC068385.1
ENSG00000255301,AP002893.1
ENSG00000187066,TMEM262
ENSG00000110375,UPK2
ENSG00000120471,TP53AIP1
ENSG00000227268,KLLN
ENSG00000138115,CYP2C8
ENSG00000260475,AL353719.1
ENSG00000151650,VENTX
ENSG00000278743,AC087239.1
ENSG00000247903,AC024896.1
ENSG00000090376,IRAK3
ENSG00000256262,USP30-AS1
ENSG00000257000,AC137590.1
ENSG00000256542,AC148477.2
ENSG00000276968,AL158196.1
ENSG00000285444,AL162377.3
ENSG00000198542,ITGBL1
ENSG00000267868,AL356740.1
ENSG00000237054,PRMT5-AS1
ENSG00000129465,RIPK3
ENSG00000258414,AL121790.1
ENSG00000259687,LINC01220
ENSG00000179455,MKRN3
ENSG00000259408,AC010809.2
ENSG00000273674,AC021752.1
ENSG00000259250,AC018904.1
ENSG00000261187,AC079322.1
ENSG00000169410,PTPN9
ENSG00000103888,CEMIP
ENSG00000184206,GOLGA6L4
ENSG00000099769,IGFALS
ENSG00000005001,PRSS22
ENSG00000167984,NLRC3
ENSG00000168447,SCNN1B
ENSG00000159387,IRX6
ENSG00000135736,CCDC102A
ENSG00000214353,VAC14-AS1
ENSG00000168404,MLKL
ENSG00000260896,LINC02170
ENSG00000226180,AC010536.1
ENSG00000141506,PIK3R5
ENSG00000125430,HS3ST3B1
ENSG00000220161,LINC02076
ENSG00000266369,AC090774.3
ENSG00000267547,AC060766.4
ENSG00000276085,CCL3L1
ENSG00000260325,HSPB9
ENSG00000197291,RAMP2-AS1
ENSG00000125319,C17orf53
ENSG00000182742,HOXB4
ENSG00000108846,ABCC3
ENSG00000007314,SCN4A
ENSG00000129673,AANAT
ENSG00000267665,AC021683.3
ENSG00000262772,LINC01977
ENSG00000262873,AC127496.5
ENSG00000275542,AC027601.3
ENSG00000263970,AP001094.1
ENSG00000125780,TGM3
ENSG00000088320,REM1
ENSG00000101306,MYLK2
ENSG00000131044,TTLL9
ENSG00000230155,FO393401.1
ENSG00000174403,MIR1-1HG-AS1
ENSG00000006638,TBXA2R
ENSG00000220201,ZGLP1
ENSG00000197054,ZNF763
ENSG00000256229,ZNF486
ENSG00000268055,AC067969.1
ENSG00000267191,AC006213.3
ENSG00000221874,ZNF816-ZNF321P
ENSG00000130433,CACNG6
ENSG00000104974,LILRA1
ENSG00000268568,AC007228.2
ENSG00000267871,ZNF460-AS1
ENSG00000268912,AC012313.5
ENSG00000093009,CDC45
ENSG00000213888,LINC01521
ENSG00000279080,AL022322.2
ENSG00000272669,AL021707.6
ENSG00000197182,MIRLET7BHG
ENSG00000235159,AL121672.2
ENSG00000183778,B3GALT5
ENSG00000237989,LINC01679
ENSG00000215424,MCM3AP-AS1
ENSG00000276256,AC011043.1
ENSG00000238198,AL357055.3
ENSG00000236790,LINC00299
ENSG00000251372,LINC00499
ENSG00000271761,AL021368.1
ENSG00000256980,KHDC1L
ENSG00000158571,PFKFB1
ENSG00000104321,TRPA1
ENSG00000275484,AP003419.3
ENSG00000171631,P2RY6
ENSG00000250073,AP000866.2
ENSG00000211890,IGHA2
ENSG00000261543,AC010931.3
ENSG00000277142,LINC00235
ENSG00000232098,AC012313.1
ENSG00000284657,AL031432.5
ENSG00000158246,TENT5B
ENSG00000223382,LINC01778
ENSG00000222009,BTBD19
ENSG00000226476,LINC01748
ENSG00000132854,KANK4
ENSG00000137975,CLCA2
ENSG00000273483,AL354760.1
ENSG00000122224,LY9
ENSG00000273129,PACERR
ENSG00000159176,CSRP1
ENSG00000234678,ELF3-AS1
ENSG00000163032,VSNL1
ENSG00000233005,AC018742.1
ENSG00000231200,LINC01830
ENSG00000143921,ABCG8
ENSG00000237883,DGUOK-AS1
ENSG00000272789,AC010976.2
ENSG00000183840,GPR39
ENSG00000184611,KCNH7
ENSG00000236653,LINC01923
ENSG00000081052,COL4A4
ENSG00000236432,AC097662.1
ENSG00000079263,SP140
ENSG00000259793,AC013726.1
ENSG00000227252,AC105760.2
ENSG00000163689,C3orf67
ENSG00000271843,AC012557.1
ENSG00000239482,AC112487.1
ENSG00000078081,LAMP3
ENSG00000270195,AC016773.1
ENSG00000250125,LINC02232
ENSG00000251185,AC025244.1
ENSG00000164037,SLC9B1
ENSG00000172399,MYOZ2
ENSG00000250910,AC097467.3
ENSG00000070193,FGF10
ENSG00000272308,AC104113.1
ENSG00000134061,CD180
ENSG00000205572,SERF1B
ENSG00000272040,AC010245.2
ENSG00000189045,ANKDD1B
ENSG00000251293,AC008574.1
ENSG00000061455,PRDM6
ENSG00000245146,MALINC1
ENSG00000231185,SPRY4-AS1
ENSG00000135083,CCNJL
ENSG00000185056,C5orf47
ENSG00000254035,AC104117.3
ENSG00000272269,AL138724.1
ENSG00000227192,AL023581.2
ENSG00000270828,AL023806.2
ENSG00000271185,AC007029.1
ENSG00000230658,KLHL7-DT
ENSG00000106341,PPP1R17
ENSG00000011426,ANLN
ENSG00000272950,AC093799.1
ENSG00000105851,PIK3CG
ENSG00000135248,FAM71F1
ENSG00000259920,AC007938.1
ENSG00000105929,ATP6V0A4
ENSG00000237254,TRBV30
ENSG00000091482,SMPX
ENSG00000227486,AL445472.1
ENSG00000080561,MID2
ENSG00000271826,PLS3-AS1
ENSG00000164825,DEFB1
ENSG00000251034,AC037459.2
ENSG00000271148,AC023762.1
ENSG00000253196,AC083841.1
ENSG00000227518,AL928970.1
ENSG00000186638,KIF24
ENSG00000122735,DNAI1
ENSG00000230074,AL162231.2
ENSG00000237372,AL606807.1
ENSG00000230537,AL158071.3
ENSG00000136867,SLC31A2
ENSG00000130711,PRDM12
ENSG00000233930,KRTAP5-AS1
ENSG00000237941,KCNQ1DN
ENSG00000156689,GLYATL2
ENSG00000134955,SLC37A2
ENSG00000215244,AL137145.2
ENSG00000229124,VIM-AS1
ENSG00000150867,PIP4K2A
ENSG00000177791,MYOZ1
ENSG00000204022,LIPJ
ENSG00000139144,PIK3C2G
ENSG00000165935,SMCO2
ENSG00000257660,AC117498.2
ENSG00000185847,LINC01405
ENSG00000151846,PABPC3
ENSG00000277831,AL138960.1
ENSG00000274331,AL355974.1
ENSG00000275880,AL139385.1
ENSG00000274922,AL139384.1
ENSG00000166091,CMTM5
ENSG00000277050,AL122125.1
ENSG00000277763,AL138995.1
ENSG00000183484,GPR132
ENSG00000137812,KNL1
ENSG00000259595,AC025043.1
ENSG00000166262,FAM227B
ENSG00000278662,GOLGA6L10
ENSG00000259527,LINC00052
ENSG00000140527,WDR93
ENSG00000214432,VPS33B-DT
ENSG00000259134,LINC00924
ENSG00000183571,PGPEP1L
ENSG00000102854,MSLN
ENSG00000261641,AL031600.3
ENSG00000277602,AC005363.2
ENSG00000243716,NPIPB5
ENSG00000283213,AC130466.1
ENSG00000274925,AC008741.2
ENSG00000205609,EIF3CL
ENSG00000185905,C16orf54
ENSG00000132207,SLX1A
ENSG00000198064,NPIPB13
ENSG00000188038,NRN1L
ENSG00000260259,LINC02166
ENSG00000266368,AC005410.2
ENSG00000266538,AC005838.2
ENSG00000006042,TMEM98
ENSG00000261514,LINC01976
ENSG00000265206,AC004687.1
ENSG00000274565,AC080038.1
ENSG00000265055,AC145343.1
ENSG00000271239,AC007423.1
ENSG00000272799,AC006238.1
ENSG00000264745,TTC39C-AS1
ENSG00000276026,AL031665.2
ENSG00000170367,CST5
ENSG00000224397,SMIM25
ENSG00000105549,THEG
ENSG00000268536,AC005523.1
ENSG00000090659,CD209
ENSG00000186529,CYP4F3
ENSG00000184635,ZNF93
ENSG00000267924,AC139769.2
ENSG00000270164,LINC01480
ENSG00000267395,DM1-AS
ENSG00000167646,DNAAF3
ENSG00000205853,RFPL3S
ENSG00000275895,U2AF1L5
ENSG00000143858,SYT2
ENSG00000065600,TMEM206
ENSG00000168297,PXK
ENSG00000166925,TSC22D4
ENSG00000170775,GPR37
ENSG00000064393,HIPK2
ENSG00000165175,MID1IP1
ENSG00000188706,ZDHHC9
ENSG00000148180,GSN
ENSG00000234156,AL162254.1
ENSG00000086205,FOLH1
ENSG00000176485,PLA2G16
ENSG00000019144,PHLDB1
ENSG00000066468,FGFR2
ENSG00000010278,CD9
ENSG00000139970,RTN1
ENSG00000166710,B2M
ENSG00000138593,SECISBP2L
ENSG00000186417,GLDN
ENSG00000159713,TPPP3
ENSG00000109089,CDR2L
ENSG00000124126,PREX1
ENSG00000100399,CHADL
ENSG00000179403,VWA1
ENSG00000116251,RPL22
ENSG00000049245,VAMP3
ENSG00000162444,RBP7
ENSG00000117115,PADI2
ENSG00000169504,CLIC4
ENSG00000184007,PTP4A2
ENSG00000066322,ELOVL1
ENSG00000117408,IPO13
ENSG00000163399,ATP1A1
ENSG00000118298,CA14
ENSG00000213190,MLLT11
ENSG00000188643,S100A16
ENSG00000189171,S100A13
ENSG00000160678,S100A1
ENSG00000117152,RGS4
ENSG00000158715,SLC45A3
ENSG00000116574,RHOU
ENSG00000119280,C1orf198
ENSG00000157851,DPYSL5
ENSG00000152689,RASGRP3
ENSG00000014641,MDH1
ENSG00000124374,PAIP2B
ENSG00000114993,RTKN
ENSG00000071054,MAP4K4
ENSG00000136717,BIN1
ENSG00000157827,FMNL2
ENSG00000144283,PKP4
ENSG00000081479,LRP2
ENSG00000162944,RFTN2
ENSG00000078018,MAP2
ENSG00000197756,RPL37A
ENSG00000135924,DNAJB2
ENSG00000135905,DOCK10
ENSG00000130294,KIF1A
ENSG00000168385,SEPT2
ENSG00000144713,RPL32
ENSG00000163517,HDAC11
ENSG00000183960,KCNH8
ENSG00000012171,SEMA3B
ENSG00000090097,PCBP4
ENSG00000162244,RPL29
ENSG00000114541,FRMD4B
ENSG00000114019,AMOTL2
ENSG00000213186,TRIM59
ENSG00000189058,APOD
ENSG00000168993,CPLX1
ENSG00000163132,MSX1
ENSG00000109475,RPL34
ENSG00000164111,ANXA5
ENSG00000109458,GAB1
ENSG00000109654,TRIM2
ENSG00000206077,ZDHHC11B
ENSG00000198865,CCDC152
ENSG00000164171,ITGA2
ENSG00000039319,ZFYVE16
ENSG00000186468,RPS23
ENSG00000112893,MAN2A1
ENSG00000064651,SLC12A2
ENSG00000164402,SEPT8
ENSG00000044115,CTNNA1
ENSG00000113578,FGF1
ENSG00000197043,ANXA6
ENSG00000231389,HLA-DPA1
ENSG00000170915,PAQR8
ENSG00000151914,DST
ENSG00000189241,TSPYL1
ENSG00000135549,PKIB
ENSG00000188580,NKAIN2
ENSG00000135525,MAP7
ENSG00000078269,SYNJ2
ENSG00000112531,QKI
ENSG00000146592,CREB5
ENSG00000058091,CDK14
ENSG00000008282,SYPL1
ENSG00000106538,RARRES2
ENSG00000130962,PRRG1
ENSG00000102221,JADE3
ENSG00000169562,GJB1
ENSG00000010404,IDS
ENSG00000129422,MTUS1
ENSG00000147533,GOLGA7
ENSG00000147488,ST18
ENSG00000104490,NCALD
ENSG00000104529,EEF1D
ENSG00000122694,GLIPR2
ENSG00000119121,TRPM6
ENSG00000196814,MVB12B
ENSG00000187239,FNBP1
ENSG00000126878,AIF1L
ENSG00000148400,NOTCH1
ENSG00000176058,TPRN
ENSG00000142089,IFITM3
ENSG00000023191,RNH1
ENSG00000184524,CEND1
ENSG00000166394,CYB5R2
ENSG00000110700,RPS13
ENSG00000085117,CD82
ENSG00000162188,GNG3
ENSG00000126432,PRDX5
ENSG00000149806,FAU
ENSG00000173327,MAP3K11
ENSG00000021300,PLEKHB1
ENSG00000062282,DGAT2
ENSG00000149269,PAK1
ENSG00000137710,RDX
ENSG00000149294,NCAM1
ENSG00000186318,BACE1
ENSG00000154096,THY1
ENSG00000165478,HEPACAM
ENSG00000149557,FEZ1
ENSG00000109956,B3GAT1
ENSG00000065809,FAM107B
ENSG00000183230,CTNNA3
ENSG00000099282,TSPAN15
ENSG00000166348,USP54
ENSG00000165424,ZCCHC24
ENSG00000122367,LDB3
ENSG00000107798,LIPA
ENSG00000107816,LZTS2
ENSG00000187164,SHTN1
ENSG00000111669,TPI1
ENSG00000258017,AC011603.2
ENSG00000167588,GPD1
ENSG00000205420,KRT6A
ENSG00000135447,PPP1R1A
ENSG00000197728,RPS26
ENSG00000135678,CPM
ENSG00000179104,TMTC2
ENSG00000180776,ZDHHC20
ENSG00000165566,AMER2
ENSG00000102804,TSC22D1
ENSG00000139737,SLAIN1
ENSG00000100842,EFS
ENSG00000165410,CFL2
ENSG00000213741,RPS29
ENSG00000033170,FUT8
ENSG00000198732,SMOC1
ENSG00000198668,CALM1
ENSG00000179364,PACS2
ENSG00000166923,GREM1
ENSG00000174444,RPL4
ENSG00000067225,PKM
ENSG00000127585,FBXL16
ENSG00000103381,CPPED1
ENSG00000103540,CCP110
ENSG00000103034,NDRG4
ENSG00000152910,CNTNAP4
ENSG00000131143,COX4I1
ENSG00000167526,RPL13
ENSG00000176658,MYO1D
ENSG00000092871,RFFL
ENSG00000154945,ANKRD40
ENSG00000141540,TTYH2
ENSG00000132475,H3F3B
ENSG00000141524,TMC6
ENSG00000108639,SYNGR2
ENSG00000204278,TMEM235
ENSG00000108679,LGALS3BP
ENSG00000181409,AATK
ENSG00000141458,NPC1
ENSG00000071991,CDH19
ENSG00000088832,FKBP1A
ENSG00000101265,RASSF2
ENSG00000260032,NORAD
ENSG00000124251,TP53TG5
ENSG00000087460,GNAS
ENSG00000104964,AES
ENSG00000233927,RPS28
ENSG00000180739,S1PR5
ENSG00000105696,TMEM59L
ENSG00000198597,ZNF536
ENSG00000068903,SIRT2
ENSG00000105193,RPS16
ENSG00000105372,RPS19
ENSG00000105409,ATP1A3
ENSG00000079435,LIPE
ENSG00000108107,RPL28
ENSG00000093010,COMT
ENSG00000241973,PI4KA
ENSG00000128242,GAL3ST1
ENSG00000100146,SOX10
ENSG00000100364,KIAA0930
ENSG00000154642,C21orf91
ENSG00000224924,LINC00320
ENSG00000142192,APP
ENSG00000205927,OLIG2
ENSG00000159228,CBR1
ENSG00000001461,NIPAL3
ENSG00000134243,SORT1
ENSG00000132702,HAPLN2
ENSG00000158859,ADAMTS4
ENSG00000143862,ARL8A
ENSG00000169554,ZEB2
ENSG00000077380,DYNC1I2
ENSG00000135929,CYP27A1
ENSG00000138760,SCARB2
ENSG00000138696,BMPR1B
ENSG00000245293,AC096564.1
ENSG00000196104,SPOCK3
ENSG00000151726,ACSL1
ENSG00000170271,FAXDC2
ENSG00000113269,RNF130
ENSG00000137221,TJAP1
ENSG00000232310,AL078590.3
ENSG00000174697,LEP
ENSG00000147459,DOCK5
ENSG00000104267,CA2
ENSG00000168913,ENHO
ENSG00000198121,LPAR1
ENSG00000207955,AL359091.1
ENSG00000177105,RHOG
ENSG00000006611,USH1C
ENSG00000166086,JAM3
ENSG00000165476,REEP3
ENSG00000171840,NINJ2
ENSG00000060237,WNK1
ENSG00000211584,SLC48A1
ENSG00000181418,DDN
ENSG00000066084,DIP2B
ENSG00000065361,ERBB3
ENSG00000139433,GLTP
ENSG00000089041,P2RX7
ENSG00000102760,RGCC
ENSG00000165959,CLMN
ENSG00000189067,LITAF
ENSG00000108381,ASPA
ENSG00000131771,PPP1R1B
ENSG00000141338,ABCA8
ENSG00000259120,SMIM6
ENSG00000187775,DNAH17
ENSG00000154864,PIEZO2
ENSG00000214212,C19orf38
ENSG00000128283,CDC42EP1
ENSG00000100242,SUN2
ENSG00000198695,MT-ND6
ENSG00000180354,MTURN
ENSG00000263956,NBPF11
ENSG00000066294,CD84
ENSG00000244414,CFHR1
ENSG00000260805,AC092803.2
ENSG00000162959,MEMO1
ENSG00000115718,PROC
ENSG00000079257,LXN
ENSG00000157005,SST
ENSG00000171444,MCC
ENSG00000124493,GRM4
ENSG00000272102,AL133406.3
ENSG00000128604,IRF5
ENSG00000196664,TLR7
ENSG00000198157,HMGN5
ENSG00000172728,FUT10
ENSG00000171316,CHD7
ENSG00000259891,AC107375.1
ENSG00000185522,LMNTD2
ENSG00000254815,AP006284.1
ENSG00000149021,SCGB1A1
ENSG00000132749,TESMIN
ENSG00000139194,RBP5
ENSG00000247157,LINC01252
ENSG00000205426,KRT81
ENSG00000139220,PPFIA2
ENSG00000013503,POLR3B
ENSG00000180730,SHISA2
ENSG00000129566,TEP1
ENSG00000185634,SHC4
ENSG00000167178,ISLR2
ENSG00000158865,SLC5A11
ENSG00000067955,CBFB
ENSG00000167880,EVPL
ENSG00000227115,LINC01630
ENSG00000101197,BIRC7
ENSG00000213889,PPM1N
ENSG00000105483,CARD8
ENSG00000239713,APOBEC3G
ENSG00000184068,AL021453.1
ENSG00000154736,ADAMTS5
ENSG00000228172,AL020996.1
ENSG00000176083,ZNF683
ENSG00000197056,ZMYM1
ENSG00000236200,KDM4A-AS1
ENSG00000006555,TTC22
ENSG00000271576,AL359504.2
ENSG00000118729,CASQ2
ENSG00000116824,CD2
ENSG00000188931,CFAP126
ENSG00000058085,LAMC2
ENSG00000163545,NUAK2
ENSG00000232480,TGFB2-AS1
ENSG00000272195,AL356512.1
ENSG00000271855,AC073195.1
ENSG00000162882,HAAO
ENSG00000003436,TFPI
ENSG00000003400,CASP10
ENSG00000273456,AC064836.3
ENSG00000144410,CPO
ENSG00000115556,PLCD4
ENSG00000135898,GPR55
ENSG00000171551,ECEL1
ENSG00000183873,SCN5A
ENSG00000225697,SLC26A6
ENSG00000163507,CIP2A
ENSG00000174963,ZIC4
ENSG00000163661,PTX3
ENSG00000178343,SHISA3
ENSG00000246375,AC107067.1
ENSG00000260651,AF213884.3
ENSG00000112936,C7
ENSG00000272416,AC025175.1
ENSG00000164283,ESM1
ENSG00000113088,GZMK
ENSG00000169252,ADRB2
ENSG00000134516,DOCK2
ENSG00000270504,AL391422.3
ENSG00000124713,GNMT
ENSG00000146263,MMS22L
ENSG00000272476,AL024507.2
ENSG00000223537,AL109947.1
ENSG00000186439,TRDN
ENSG00000227220,AL133346.1
ENSG00000178809,TRIM73
ENSG00000153993,SEMA3D
ENSG00000188693,CYP51A1-AS1
ENSG00000091137,SLC26A4
ENSG00000273391,AC083880.1
ENSG00000158813,EDA
ENSG00000169551,CT55
ENSG00000235802,HCFC1-AS1
ENSG00000270154,AC130352.1
ENSG00000188778,ADRB3
ENSG00000104237,RP1
ENSG00000271167,LINC01109
ENSG00000164920,OSR2
ENSG00000179698,WDR97
ENSG00000270332,SMC2-AS1
ENSG00000165124,SVEP1
ENSG00000204055,AL158151.1
ENSG00000167157,PRRX2
ENSG00000237886,NALT1
ENSG00000254872,AC139749.1
ENSG00000149043,SYT8
ENSG00000254614,AP003068.2
ENSG00000110195,FOLR1
ENSG00000238117,AP000844.2
ENSG00000273107,AL512598.1
ENSG00000230091,TMEM254-AS1
ENSG00000107593,PKD2L1
ENSG00000138152,BTBD16
ENSG00000256577,AC007406.4
ENSG00000006831,ADIPOR2
ENSG00000166535,A2ML1
ENSG00000276261,AC009509.4
ENSG00000257114,LINC02450
ENSG00000111424,VDR
ENSG00000284791,AC078864.2
ENSG00000166860,ZBTB39
ENSG00000139292,LGR5
ENSG00000274560,AC010205.1
ENSG00000247373,AC055713.1
ENSG00000227640,SOX21-AS1
ENSG00000235875,ARHGEF7-AS2
ENSG00000261242,AL136038.3
ENSG00000274818,AC004825.2
ENSG00000206187,LINC02346
ENSG00000259627,AC079328.2
ENSG00000258484,SPESP1
ENSG00000247240,UBL7-AS1
ENSG00000186628,FSD2
ENSG00000153060,TEKT5
ENSG00000261329,AC016597.1
ENSG00000260740,AC026471.3
ENSG00000261512,AC092368.3
ENSG00000140795,MYLK3
ENSG00000261231,LINC02133
ENSG00000205358,MT1H
ENSG00000276663,AC009090.3
ENSG00000260420,LINC02182
ENSG00000196388,INCA1
ENSG00000109047,RCVRN
ENSG00000231595,AC005224.1
ENSG00000108448,TRIM16L
ENSG00000265287,AC005726.5
ENSG00000266469,AC005288.1
ENSG00000094796,KRT31
ENSG00000273355,AP000894.4
ENSG00000266441,AP005205.2
ENSG00000274776,AC090241.3
ENSG00000150637,CD226
ENSG00000173335,CST9
ENSG00000182584,ACTL10
ENSG00000231119,AL031666.1
ENSG00000042062,RIPOR3
ENSG00000203900,AL121827.1
ENSG00000101213,PTK6
ENSG00000125910,S1PR4
ENSG00000077009,NMRK2
ENSG00000160321,ZNF208
ENSG00000142233,NTN5
ENSG00000138964,PARVG
ENSG00000277232,GTSE1-DT
ENSG00000224905,AP001347.1
ENSG00000170262,MRAP
ENSG00000122180,MYOG
ENSG00000259439,LINC01833
ENSG00000075884,ARHGAP15
ENSG00000198643,FAM3D
ENSG00000285454,AC111006.1
ENSG00000285106,AC016831.7
ENSG00000234449,FAM239A
ENSG00000253967,AC022730.4
ENSG00000257181,AC025423.4
ENSG00000120669,SOHLH2
ENSG00000186615,KTN1-AS1
ENSG00000166828,SCNN1G
ENSG00000224050,AL008723.1
ENSG00000159197,KCNE2
ENSG00000163467,TSACC
ENSG00000223989,AL357140.1
ENSG00000176092,CRYBG2
ENSG00000117400,MPL
ENSG00000231252,AC099792.1
ENSG00000122481,RWDD3
ENSG00000260246,AC000032.1
ENSG00000273010,AL360270.3
ENSG00000272715,AL157904.1
ENSG00000143627,PKLR
ENSG00000163564,PYHIN1
ENSG00000272205,AL451050.2
ENSG00000227579,AL122019.1
ENSG00000143494,VASH2
ENSG00000215808,LINC01139
ENSG00000226919,AL365184.1
ENSG00000224177,LINC00570
ENSG00000173567,ADGRF3
ENSG00000138083,SIX3
ENSG00000115363,EVA1A
ENSG00000259863,SH3RF3-AS1
ENSG00000125618,PAX8
ENSG00000074047,GLI2
ENSG00000226939,AC062021.1
ENSG00000115165,CYTIP
ENSG00000225205,AC078883.1
ENSG00000115361,ACADL
ENSG00000261428,AC097461.1
ENSG00000146205,ANO7
ENSG00000231177,LINC00852
ENSG00000160791,CCR5
ENSG00000164045,CDC25A
ENSG00000183763,TRAIP
ENSG00000153266,FEZF2
ENSG00000270562,AC097634.1
ENSG00000138472,GUCA1C
ENSG00000181847,TIGIT
ENSG00000114656,KIAA1257
ENSG00000197415,VEPH1
ENSG00000268220,AC008040.5
ENSG00000272970,AC107294.2
ENSG00000163958,ZDHHC19
ENSG00000248360,LINC00504
ENSG00000249348,UGDH-AS1
ENSG00000145287,PLAC8
ENSG00000029559,IBSP
ENSG00000271538,LINC02427
ENSG00000272144,AC025171.4
ENSG00000145649,GZMA
ENSG00000164251,F2RL1
ENSG00000132837,DMGDH
ENSG00000223548,AC034228.1
ENSG00000250244,AC010307.4
ENSG00000131503,ANKHD1
ENSG00000260581,AC011374.1
ENSG00000280989,LINC00581
ENSG00000260455,NBAT1
ENSG00000182952,HMGN4
ENSG00000197251,LINC00336
ENSG00000170734,POLH
ENSG00000214338,SOGA3
ENSG00000273100,AL596442.2
ENSG00000273151,AC073957.3
ENSG00000155026,RSPH10B
ENSG00000106128,GHRHR
ENSG00000236494,AC008080.4
ENSG00000005981,ASB4
ENSG00000227199,ST7-AS1
ENSG00000226434,AC135371.1
ENSG00000187682,ERAS
